geo_code,geo_name,value,keyword
GU,Guam,0,recurso
UG,Uganda,0,recurso
GF,French Guiana,0,recurso
UM,U.S. Outlying Islands,0,recurso
AQ,Antarctica,0,recurso
AS,American Samoa,0,recurso
GL,Greenland,0,recurso
VA,Vatican City,0,recurso
VC,St. Vincent & Grenadines,0,recurso
AX,Åland Islands,0,recurso
VG,British Virgin Islands,0,recurso
VI,U.S. Virgin Islands,0,recurso
AI,Anguilla,0,recurso
VU,Vanuatu,0,recurso
WF,Wallis & Futuna,0,recurso
WS,Samoa,0,recurso
XK,Kosovo,0,recurso
YE,Yemen,0,recurso
LR,Liberia,0,recurso
ZM,Zambia,0,recurso
MV,Maldives,0,recurso
