geo_code,geo_name,value,keyword
KN,St. Kitts & Nevis,0,bloqueio
GA,Gabon,0,bloqueio
KW,Kuwait,0,bloqueio
FM,Micronesia,0,bloqueio
FO,Faroe Islands,0,bloqueio
AW,Aruba,0,bloqueio
LY,Libya,0,bloqueio
LC,St. Lucia,0,bloqueio
LI,Liechtenstein,0,bloqueio
LK,Sri Lanka,0,bloqueio
LS,Lesotho,0,bloqueio
LT,Lithuania,0,bloqueio
FK,Falkland Islands (Islas Malvinas),0,bloqueio
LV,Latvia,0,bloqueio
FJ,Fiji,0,bloqueio
MF,St. Martin,0,bloqueio
ET,Ethiopia,0,bloqueio
MC,Monaco,0,bloqueio
MD,Moldova,0,bloqueio
MG,Madagascar,0,bloqueio
MV,Maldives,0,bloqueio
EE,Estonia,0,bloqueio
MH,Marshall Islands,0,bloqueio
MK,North Macedonia,0,bloqueio
ML,Mali,0,bloqueio
EH,Western Sahara,0,bloqueio
MM,Myanmar (Burma),0,bloqueio
ME,Montenegro,0,bloqueio
MN,Mongolia,0,bloqueio
MP,Northern Mariana Islands,0,bloqueio
ER,Eritrea,0,bloqueio
MR,Mauritania,0,bloqueio
MS,Montserrat,0,bloqueio
MQ,Martinique,0,bloqueio
MU,Mauritius,0,bloqueio
MW,Malawi,0,bloqueio
DM,Dominica,0,bloqueio
YT,Mayotte,0,bloqueio
DJ,Djibouti,0,bloqueio
NC,New Caledonia,0,bloqueio
NE,Niger,0,bloqueio
NF,Norfolk Island,0,bloqueio
CY,Cyprus,0,bloqueio
KY,Cayman Islands,0,bloqueio
NU,Niue,0,bloqueio
CX,Christmas Island,0,bloqueio
CW,Curaçao,0,bloqueio
NP,Nepal,0,bloqueio
NR,Nauru,0,bloqueio
KM,Comoros,0,bloqueio
CK,Cook Islands,0,bloqueio
CG,Congo - Brazzaville,0,bloqueio
CD,Congo - Kinshasa,0,bloqueio
HN,Honduras,0,bloqueio
CM,Cameroon,0,bloqueio
CI,Côte d’Ivoire,0,bloqueio
PW,Palau,0,bloqueio
PG,Papua New Guinea,0,bloqueio
CC,Cocos (Keeling) Islands,0,bloqueio
PR,Puerto Rico,0,bloqueio
KP,North Korea,0,bloqueio
CF,Central African Republic,0,bloqueio
BW,Botswana,0,bloqueio
BV,Bouvet Island,0,bloqueio
PF,French Polynesia,0,bloqueio
BT,Bhutan,0,bloqueio
RE,Réunion,0,bloqueio
BN,Brunei,0,bloqueio
BB,Barbados,0,bloqueio
RW,Rwanda,0,bloqueio
BM,Bermuda,0,bloqueio
SD,Sudan,0,bloqueio
BZ,Belize,0,bloqueio
BL,St. Barthélemy,0,bloqueio
GS,South Georgia & South Sandwich Islands,0,bloqueio
BA,Bosnia & Herzegovina,0,bloqueio
SJ,Svalbard & Jan Mayen,0,bloqueio
SB,Solomon Islands,0,bloqueio
SL,Sierra Leone,0,bloqueio
BS,Bahamas,0,bloqueio
SM,San Marino,0,bloqueio
SO,Somalia,0,bloqueio
PM,St. Pierre & Miquelon,0,bloqueio
BH,Bahrain,0,bloqueio
SS,South Sudan,0,bloqueio
BF,Burkina Faso,0,bloqueio
BQ,Caribbean Netherlands,0,bloqueio
SK,Slovakia,0,bloqueio
SI,Slovenia,0,bloqueio
BJ,Benin,0,bloqueio
SZ,Eswatini,0,bloqueio
SX,Sint Maarten,0,bloqueio
SC,Seychelles,0,bloqueio
SY,Syria,0,bloqueio
TC,Turks & Caicos Islands,0,bloqueio
TD,Chad,0,bloqueio
TG,Togo,0,bloqueio
BI,Burundi,0,bloqueio
TJ,Tajikistan,0,bloqueio
TK,Tokelau,0,bloqueio
TM,Turkmenistan,0,bloqueio
TL,Timor-Leste,0,bloqueio
TO,Tonga,0,bloqueio
TT,Trinidad & Tobago,0,bloqueio
AZ,Azerbaijan,0,bloqueio
AG,Antigua & Barbuda,0,bloqueio
TV,Tuvalu,0,bloqueio
TF,French Southern Territories,0,bloqueio
TZ,Tanzania,0,bloqueio
UG,Uganda,0,bloqueio
AQ,Antarctica,0,bloqueio
UM,U.S. Outlying Islands,0,bloqueio
AS,American Samoa,0,bloqueio
AL,Albania,0,bloqueio
AX,Åland Islands,0,bloqueio
VA,Vatican City,0,bloqueio
VC,St. Vincent & Grenadines,0,bloqueio
AI,Anguilla,0,bloqueio
VG,British Virgin Islands,0,bloqueio
VI,U.S. Virgin Islands,0,bloqueio
AF,Afghanistan,0,bloqueio
VU,Vanuatu,0,bloqueio
WF,Wallis & Futuna,0,bloqueio
WS,Samoa,0,bloqueio
XK,Kosovo,0,bloqueio
YE,Yemen,0,bloqueio
LR,Liberia,0,bloqueio
ZM,Zambia,0,bloqueio
PN,Pitcairn Islands,0,bloqueio
