geo_code,geo_name,value,keyword
FR,France,0,saúde
ZM,Zambia,0,saúde
TJ,Tajikistan,0,saúde
AF,Afghanistan,0,saúde
EC,Ecuador,0,saúde
ZA,South Africa,0,saúde
TW,Taiwan,0,saúde
HN,Honduras,0,saúde
TH,Thailand,0,saúde
UG,Uganda,0,saúde
YE,Yemen,0,saúde
VE,Venezuela,0,saúde
GP,Guadeloupe,0,saúde
PH,Philippines,0,saúde
MY,Malaysia,0,saúde
CD,Congo - Kinshasa,0,saúde
BH,Bahrain,0,saúde
MD,Moldova,0,saúde
SE,Sweden,0,saúde
JM,Jamaica,0,saúde
SD,Sudan,0,saúde
CI,Côte d’Ivoire,0,saúde
NO,Norway,0,saúde
GE,Georgia,0,saúde
MT,Malta,0,saúde
RU,Russia,0,saúde
QA,Qatar,0,saúde
RO,Romania,0,saúde
ID,Indonesia,0,saúde
SG,Singapore,0,saúde
CA,Canada,0,saúde
SV,El Salvador,0,saúde
IN,India,0,saúde
MA,Morocco,0,saúde
MX,Mexico,0,saúde
AZ,Azerbaijan,0,saúde
TN,Tunisia,0,saúde
DK,Denmark,0,saúde
XK,Kosovo,0,saúde
DZ,Algeria,0,saúde
MK,North Macedonia,0,saúde
GT,Guatemala,0,saúde
IT,Italy,0,saúde
UZ,Uzbekistan,0,saúde
OM,Oman,0,saúde
CN,China,0,saúde
IL,Israel,0,saúde
CM,Cameroon,0,saúde
SY,Syria,0,saúde
LK,Sri Lanka,0,saúde
BY,Belarus,0,saúde
NG,Nigeria,0,saúde
CY,Cyprus,0,saúde
PR,Puerto Rico,0,saúde
TZ,Tanzania,0,saúde
AT,Austria,0,saúde
KZ,Kazakhstan,0,saúde
UA,Ukraine,0,saúde
CZ,Czechia,0,saúde
SI,Slovenia,0,saúde
BG,Bulgaria,0,saúde
AU,Australia,0,saúde
EE,Estonia,0,saúde
RS,Serbia,0,saúde
NZ,New Zealand,0,saúde
LT,Lithuania,0,saúde
FI,Finland,0,saúde
KW,Kuwait,0,saúde
JO,Jordan,0,saúde
KG,Kyrgyzstan,0,saúde
LV,Latvia,0,saúde
HU,Hungary,0,saúde
BA,Bosnia & Herzegovina,0,saúde
SA,Saudi Arabia,0,saúde
SK,Slovakia,0,saúde
GR,Greece,0,saúde
HR,Croatia,0,saúde
IR,Iran,0,saúde
PL,Poland,0,saúde
TR,Türkiye,0,saúde
NU,Niue,0,saúde
AI,Anguilla,0,saúde
NE,Niger,0,saúde
NF,Norfolk Island,0,saúde
BW,Botswana,0,saúde
YT,Mayotte,0,saúde
GG,Guernsey,0,saúde
BN,Brunei,0,saúde
CF,Central African Republic,0,saúde
BM,Bermuda,0,saúde
NR,Nauru,0,saúde
MU,Mauritius,0,saúde
MQ,Martinique,0,saúde
BZ,Belize,0,saúde
MS,Montserrat,0,saúde
PN,Pitcairn Islands,0,saúde
BL,St. Barthélemy,0,saúde
CC,Cocos (Keeling) Islands,0,saúde
PW,Palau,0,saúde
PG,Papua New Guinea,0,saúde
MP,Northern Mariana Islands,0,saúde
ME,Montenegro,0,saúde
KP,North Korea,0,saúde
MH,Marshall Islands,0,saúde
BS,Bahamas,0,saúde
CK,Cook Islands,0,saúde
PF,French Polynesia,0,saúde
MC,Monaco,0,saúde
RE,Réunion,0,saúde
MF,St. Martin,0,saúde
KM,Comoros,0,saúde
CW,Curaçao,0,saúde
LS,Lesotho,0,saúde
LI,Liechtenstein,0,saúde
BF,Burkina Faso,0,saúde
LC,St. Lucia,0,saúde
GS,South Georgia & South Sandwich Islands,0,saúde
BQ,Caribbean Netherlands,0,saúde
SJ,Svalbard & Jan Mayen,0,saúde
SB,Solomon Islands,0,saúde
SL,Sierra Leone,0,saúde
CX,Christmas Island,0,saúde
SM,San Marino,0,saúde
BI,Burundi,0,saúde
PM,St. Pierre & Miquelon,0,saúde
KY,Cayman Islands,0,saúde
SS,South Sudan,0,saúde
KN,St. Kitts & Nevis,0,saúde
KI,Kiribati,0,saúde
DJ,Djibouti,0,saúde
DM,Dominica,0,saúde
ER,Eritrea,0,saúde
SZ,Eswatini,0,saúde
SX,Sint Maarten,0,saúde
SC,Seychelles,0,saúde
EH,Western Sahara,0,saúde
TC,Turks & Caicos Islands,0,saúde
TD,Chad,0,saúde
TG,Togo,0,saúde
IO,British Indian Ocean Territory,0,saúde
IM,Isle of Man,0,saúde
TK,Tokelau,0,saúde
TM,Turkmenistan,0,saúde
HM,Heard & McDonald Islands,0,saúde
TO,Tonga,0,saúde
TF,French Southern Territories,0,saúde
FJ,Fiji,0,saúde
GU,Guam,0,saúde
TV,Tuvalu,0,saúde
FK,Falkland Islands (Islas Malvinas),0,saúde
GL,Greenland,0,saúde
GD,Grenada,0,saúde
GQ,Equatorial Guinea,0,saúde
UM,U.S. Outlying Islands,0,saúde
AQ,Antarctica,0,saúde
AS,American Samoa,0,saúde
FO,Faroe Islands,0,saúde
VA,Vatican City,0,saúde
VC,St. Vincent & Grenadines,0,saúde
FM,Micronesia,0,saúde
VG,British Virgin Islands,0,saúde
VI,U.S. Virgin Islands,0,saúde
AX,Åland Islands,0,saúde
VU,Vanuatu,0,saúde
WF,Wallis & Futuna,0,saúde
WS,Samoa,0,saúde
GN,Guinea,0,saúde
GI,Gibraltar,0,saúde
LR,Liberia,0,saúde
BT,Bhutan,0,saúde
BV,Bouvet Island,0,saúde
