geo_code,geo_name,value,keyword
BQ,Caribbean Netherlands,0,complicado
PS,Palestine,0,complicado
PF,French Polynesia,0,complicado
QA,Qatar,0,complicado
RE,Réunion,0,complicado
BJ,Benin,0,complicado
ER,Eritrea,0,complicado
RW,Rwanda,0,complicado
GG,Guernsey,0,complicado
SD,Sudan,0,complicado
BI,Burundi,0,complicado
GE,Georgia,0,complicado
GS,South Georgia & South Sandwich Islands,0,complicado
AZ,Azerbaijan,0,complicado
SJ,Svalbard & Jan Mayen,0,complicado
SB,Solomon Islands,0,complicado
SL,Sierra Leone,0,complicado
EH,Western Sahara,0,complicado
SM,San Marino,0,complicado
SO,Somalia,0,complicado
PM,St. Pierre & Miquelon,0,complicado
AG,Antigua & Barbuda,0,complicado
SS,South Sudan,0,complicado
ST,São Tomé & Príncipe,0,complicado
SR,Suriname,0,complicado
GA,Gabon,0,complicado
SI,Slovenia,0,complicado
TF,French Southern Territories,0,complicado
SZ,Eswatini,0,complicado
SX,Sint Maarten,0,complicado
SC,Seychelles,0,complicado
SY,Syria,0,complicado
TC,Turks & Caicos Islands,0,complicado
TD,Chad,0,complicado
TG,Togo,0,complicado
FM,Micronesia,0,complicado
TJ,Tajikistan,0,complicado
TK,Tokelau,0,complicado
TM,Turkmenistan,0,complicado
AQ,Antarctica,0,complicado
TO,Tonga,0,complicado
AS,American Samoa,0,complicado
AM,Armenia,0,complicado
FO,Faroe Islands,0,complicado
TV,Tuvalu,0,complicado
EE,Estonia,0,complicado
TZ,Tanzania,0,complicado
UG,Uganda,0,complicado
FK,Falkland Islands (Islas Malvinas),0,complicado
UM,U.S. Outlying Islands,0,complicado
AX,Åland Islands,0,complicado
AI,Anguilla,0,complicado
UZ,Uzbekistan,0,complicado
VA,Vatican City,0,complicado
VC,St. Vincent & Grenadines,0,complicado
AF,Afghanistan,0,complicado
VG,British Virgin Islands,0,complicado
VI,U.S. Virgin Islands,0,complicado
FJ,Fiji,0,complicado
VU,Vanuatu,0,complicado
WF,Wallis & Futuna,0,complicado
WS,Samoa,0,complicado
XK,Kosovo,0,complicado
YE,Yemen,0,complicado
LR,Liberia,0,complicado
ZM,Zambia,0,complicado
BS,Bahamas,0,complicado
