geo_code,geo_name,value,keyword
VC,St. Vincent & Grenadines,0,potável
VE,Venezuela,0,potável
VG,British Virgin Islands,0,potável
VI,U.S. Virgin Islands,0,potável
AF,Afghanistan,0,potável
VU,Vanuatu,0,potável
WF,Wallis & Futuna,0,potável
WS,Samoa,0,potável
XK,Kosovo,0,potável
YE,Yemen,0,potável
ZA,South Africa,0,potável
ZM,Zambia,0,potável
MK,North Macedonia,0,potável
