geo_code,geo_name,value,keyword
FM,Micronesia,0,troca
MG,Madagascar,0,troca
BW,Botswana,0,troca
NU,Niue,0,troca
BV,Bouvet Island,0,troca
BT,Bhutan,0,troca
MC,Monaco,0,troca
NR,Nauru,0,troca
BN,Brunei,0,troca
MF,St. Martin,0,troca
CG,Congo - Brazzaville,0,troca
BB,Barbados,0,troca
PN,Pitcairn Islands,0,troca
CK,Cook Islands,0,troca
LS,Lesotho,0,troca
PW,Palau,0,troca
PG,Papua New Guinea,0,troca
LI,Liechtenstein,0,troca
BL,St. Barthélemy,0,troca
KP,North Korea,0,troca
LC,St. Lucia,0,troca
BH,Bahrain,0,troca
KM,Comoros,0,troca
CX,Christmas Island,0,troca
KY,Cayman Islands,0,troca
BF,Burkina Faso,0,troca
BJ,Benin,0,troca
KN,St. Kitts & Nevis,0,troca
RW,Rwanda,0,troca
KI,Kiribati,0,troca
CY,Cyprus,0,troca
BI,Burundi,0,troca
JM,Jamaica,0,troca
GS,South Georgia & South Sandwich Islands,0,troca
DJ,Djibouti,0,troca
SJ,Svalbard & Jan Mayen,0,troca
SB,Solomon Islands,0,troca
SL,Sierra Leone,0,troca
DM,Dominica,0,troca
SM,San Marino,0,troca
SO,Somalia,0,troca
PM,St. Pierre & Miquelon,0,troca
IO,British Indian Ocean Territory,0,troca
SS,South Sudan,0,troca
IM,Isle of Man,0,troca
AG,Antigua & Barbuda,0,troca
HM,Heard & McDonald Islands,0,troca
ER,Eritrea,0,troca
TF,French Southern Territories,0,troca
SZ,Eswatini,0,troca
SX,Sint Maarten,0,troca
SC,Seychelles,0,troca
EH,Western Sahara,0,troca
TC,Turks & Caicos Islands,0,troca
TD,Chad,0,troca
TG,Togo,0,troca
GL,Greenland,0,troca
TJ,Tajikistan,0,troca
TK,Tokelau,0,troca
TM,Turkmenistan,0,troca
AQ,Antarctica,0,troca
TO,Tonga,0,troca
AS,American Samoa,0,troca
GD,Grenada,0,troca
GQ,Equatorial Guinea,0,troca
TV,Tuvalu,0,troca
GM,Gambia,0,troca
FJ,Fiji,0,troca
GN,Guinea,0,troca
GI,Gibraltar,0,troca
UM,U.S. Outlying Islands,0,troca
GG,Guernsey,0,troca
AX,Åland Islands,0,troca
FK,Falkland Islands (Islas Malvinas),0,troca
VA,Vatican City,0,troca
VC,St. Vincent & Grenadines,0,troca
AI,Anguilla,0,troca
VG,British Virgin Islands,0,troca
VI,U.S. Virgin Islands,0,troca
GA,Gabon,0,troca
VU,Vanuatu,0,troca
WF,Wallis & Futuna,0,troca
WS,Samoa,0,troca
XK,Kosovo,0,troca
YE,Yemen,0,troca
LR,Liberia,0,troca
NF,Norfolk Island,0,troca
MM,Myanmar (Burma),0,troca
