geo_code,geo_name,value,keyword
AS,American Samoa,0,altíssimo
KZ,Kazakhstan,0,altíssimo
KE,Kenya,0,altíssimo
KG,Kyrgyzstan,0,altíssimo
KH,Cambodia,0,altíssimo
KI,Kiribati,0,altíssimo
KN,St. Kitts & Nevis,0,altíssimo
KR,South Korea,0,altíssimo
KW,Kuwait,0,altíssimo
AM,Armenia,0,altíssimo
AW,Aruba,0,altíssimo
LB,Lebanon,0,altíssimo
LY,Libya,0,altíssimo
LC,St. Lucia,0,altíssimo
LI,Liechtenstein,0,altíssimo
LK,Sri Lanka,0,altíssimo
LS,Lesotho,0,altíssimo
LT,Lithuania,0,altíssimo
LU,Luxembourg,0,altíssimo
LV,Latvia,0,altíssimo
MO,Macao,0,altíssimo
BD,Bangladesh,0,altíssimo
MA,Morocco,0,altíssimo
MC,Monaco,0,altíssimo
MD,Moldova,0,altíssimo
MG,Madagascar,0,altíssimo
MV,Maldives,0,altíssimo
MX,Mexico,0,altíssimo
MH,Marshall Islands,0,altíssimo
MK,North Macedonia,0,altíssimo
ML,Mali,0,altíssimo
MT,Malta,0,altíssimo
MM,Myanmar (Burma),0,altíssimo
ME,Montenegro,0,altíssimo
MN,Mongolia,0,altíssimo
MP,Northern Mariana Islands,0,altíssimo
AE,United Arab Emirates,0,altíssimo
MR,Mauritania,0,altíssimo
MS,Montserrat,0,altíssimo
MQ,Martinique,0,altíssimo
MU,Mauritius,0,altíssimo
MW,Malawi,0,altíssimo
MY,Malaysia,0,altíssimo
YT,Mayotte,0,altíssimo
NA,Namibia,0,altíssimo
NC,New Caledonia,0,altíssimo
NE,Niger,0,altíssimo
NF,Norfolk Island,0,altíssimo
NG,Nigeria,0,altíssimo
NI,Nicaragua,0,altíssimo
NU,Niue,0,altíssimo
AD,Andorra,0,altíssimo
NO,Norway,0,altíssimo
NP,Nepal,0,altíssimo
NR,Nauru,0,altíssimo
NZ,New Zealand,0,altíssimo
OM,Oman,0,altíssimo
PK,Pakistan,0,altíssimo
PA,Panama,0,altíssimo
PN,Pitcairn Islands,0,altíssimo
PE,Peru,0,altíssimo
PH,Philippines,0,altíssimo
PW,Palau,0,altíssimo
PG,Papua New Guinea,0,altíssimo
PL,Poland,0,altíssimo
PR,Puerto Rico,0,altíssimo
KP,North Korea,0,altíssimo
AL,Albania,0,altíssimo
AX,Åland Islands,0,altíssimo
PS,Palestine,0,altíssimo
PF,French Polynesia,0,altíssimo
QA,Qatar,0,altíssimo
RE,Réunion,0,altíssimo
RO,Romania,0,altíssimo
RU,Russia,0,altíssimo
RW,Rwanda,0,altíssimo
SA,Saudi Arabia,0,altíssimo
SD,Sudan,0,altíssimo
SN,Senegal,0,altíssimo
SG,Singapore,0,altíssimo
GS,South Georgia & South Sandwich Islands,0,altíssimo
SH,St. Helena,0,altíssimo
SJ,Svalbard & Jan Mayen,0,altíssimo
SB,Solomon Islands,0,altíssimo
SL,Sierra Leone,0,altíssimo
SV,El Salvador,0,altíssimo
SM,San Marino,0,altíssimo
SO,Somalia,0,altíssimo
PM,St. Pierre & Miquelon,0,altíssimo
RS,Serbia,0,altíssimo
SS,South Sudan,0,altíssimo
ST,São Tomé & Príncipe,0,altíssimo
SR,Suriname,0,altíssimo
SK,Slovakia,0,altíssimo
SI,Slovenia,0,altíssimo
SE,Sweden,0,altíssimo
SZ,Eswatini,0,altíssimo
SX,Sint Maarten,0,altíssimo
SC,Seychelles,0,altíssimo
SY,Syria,0,altíssimo
TC,Turks & Caicos Islands,0,altíssimo
TD,Chad,0,altíssimo
TG,Togo,0,altíssimo
TH,Thailand,0,altíssimo
AI,Anguilla,0,altíssimo
TK,Tokelau,0,altíssimo
TM,Turkmenistan,0,altíssimo
TL,Timor-Leste,0,altíssimo
TO,Tonga,0,altíssimo
TT,Trinidad & Tobago,0,altíssimo
TN,Tunisia,0,altíssimo
TR,Türkiye,0,altíssimo
TV,Tuvalu,0,altíssimo
TW,Taiwan,0,altíssimo
TZ,Tanzania,0,altíssimo
UG,Uganda,0,altíssimo
UA,Ukraine,0,altíssimo
UM,U.S. Outlying Islands,0,altíssimo
UY,Uruguay,0,altíssimo
AF,Afghanistan,0,altíssimo
UZ,Uzbekistan,0,altíssimo
VA,Vatican City,0,altíssimo
VC,St. Vincent & Grenadines,0,altíssimo
VE,Venezuela,0,altíssimo
VG,British Virgin Islands,0,altíssimo
VI,U.S. Virgin Islands,0,altíssimo
VN,Vietnam,0,altíssimo
VU,Vanuatu,0,altíssimo
WF,Wallis & Futuna,0,altíssimo
WS,Samoa,0,altíssimo
XK,Kosovo,0,altíssimo
YE,Yemen,0,altíssimo
LR,Liberia,0,altíssimo
ZM,Zambia,0,altíssimo
MF,St. Martin,0,altíssimo
