geo_code,geo_name,value,keyword
NP,Nepal,0,democracia
RO,Romania,0,democracia
RU,Russia,0,democracia
CN,China,0,democracia
BD,Bangladesh,0,democracia
VN,Vietnam,0,democracia
IQ,Iraq,0,democracia
LV,Latvia,0,democracia
BH,Bahrain,0,democracia
EG,Egypt,0,democracia
HR,Croatia,0,democracia
JO,Jordan,0,democracia
RS,Serbia,0,democracia
PK,Pakistan,0,democracia
OM,Oman,0,democracia
MM,Myanmar (Burma),0,democracia
LK,Sri Lanka,0,democracia
PL,Poland,0,democracia
KG,Kyrgyzstan,0,democracia
KW,Kuwait,0,democracia
BY,Belarus,0,democracia
TH,Thailand,0,democracia
LT,Lithuania,0,democracia
UA,Ukraine,0,democracia
KZ,Kazakhstan,0,democracia
SA,Saudi Arabia,0,democracia
BA,Bosnia & Herzegovina,0,democracia
TR,Türkiye,0,democracia
IR,Iran,0,democracia
PG,Papua New Guinea,0,democracia
AI,Anguilla,0,democracia
EH,Western Sahara,0,democracia
YT,Mayotte,0,democracia
ER,Eritrea,0,democracia
NC,New Caledonia,0,democracia
NE,Niger,0,democracia
NF,Norfolk Island,0,democracia
MS,Montserrat,0,democracia
MR,Mauritania,0,democracia
NU,Niue,0,democracia
DM,Dominica,0,democracia
DJ,Djibouti,0,democracia
FJ,Fiji,0,democracia
NR,Nauru,0,democracia
MP,Northern Mariana Islands,0,democracia
ME,Montenegro,0,democracia
FK,Falkland Islands (Islas Malvinas),0,democracia
KY,Cayman Islands,0,democracia
PN,Pitcairn Islands,0,democracia
CX,Christmas Island,0,democracia
KM,Comoros,0,democracia
PW,Palau,0,democracia
FO,Faroe Islands,0,democracia
MH,Marshall Islands,0,democracia
CK,Cook Islands,0,democracia
KP,North Korea,0,democracia
CG,Congo - Brazzaville,0,democracia
CD,Congo - Kinshasa,0,democracia
FM,Micronesia,0,democracia
CC,Cocos (Keeling) Islands,0,democracia
CF,Central African Republic,0,democracia
BW,Botswana,0,democracia
MG,Madagascar,0,democracia
MC,Monaco,0,democracia
RW,Rwanda,0,democracia
GG,Guernsey,0,democracia
SD,Sudan,0,democracia
BV,Bouvet Island,0,democracia
BT,Bhutan,0,democracia
GS,South Georgia & South Sandwich Islands,0,democracia
MF,St. Martin,0,democracia
SJ,Svalbard & Jan Mayen,0,democracia
SB,Solomon Islands,0,democracia
SL,Sierra Leone,0,democracia
BL,St. Barthélemy,0,democracia
SM,San Marino,0,democracia
GI,Gibraltar,0,democracia
PM,St. Pierre & Miquelon,0,democracia
GN,Guinea,0,democracia
SS,South Sudan,0,democracia
BS,Bahamas,0,democracia
LS,Lesotho,0,democracia
LI,Liechtenstein,0,democracia
GM,Gambia,0,democracia
LY,Libya,0,democracia
SZ,Eswatini,0,democracia
SX,Sint Maarten,0,democracia
SC,Seychelles,0,democracia
SY,Syria,0,democracia
AF,Afghanistan,0,democracia
TD,Chad,0,democracia
TG,Togo,0,democracia
GD,Grenada,0,democracia
TJ,Tajikistan,0,democracia
TK,Tokelau,0,democracia
TM,Turkmenistan,0,democracia
BF,Burkina Faso,0,democracia
TO,Tonga,0,democracia
BI,Burundi,0,democracia
GL,Greenland,0,democracia
GU,Guam,0,democracia
TV,Tuvalu,0,democracia
KN,St. Kitts & Nevis,0,democracia
KI,Kiribati,0,democracia
HM,Heard & McDonald Islands,0,democracia
JE,Jersey,0,democracia
UM,U.S. Outlying Islands,0,democracia
AG,Antigua & Barbuda,0,democracia
TF,French Southern Territories,0,democracia
AQ,Antarctica,0,democracia
VA,Vatican City,0,democracia
VC,St. Vincent & Grenadines,0,democracia
AS,American Samoa,0,democracia
VG,British Virgin Islands,0,democracia
IM,Isle of Man,0,democracia
IO,British Indian Ocean Territory,0,democracia
VU,Vanuatu,0,democracia
WF,Wallis & Futuna,0,democracia
WS,Samoa,0,democracia
AX,Åland Islands,0,democracia
YE,Yemen,0,democracia
LR,Liberia,0,democracia
ZM,Zambia,0,democracia
MW,Malawi,0,democracia
