geo_code,geo_name,value,keyword
CF,Central African Republic,0,exposição
NP,Nepal,0,exposição
NR,Nauru,0,exposição
BW,Botswana,0,exposição
OM,Oman,0,exposição
BV,Bouvet Island,0,exposição
BT,Bhutan,0,exposição
PN,Pitcairn Islands,0,exposição
BN,Brunei,0,exposição
BB,Barbados,0,exposição
PW,Palau,0,exposição
PG,Papua New Guinea,0,exposição
BM,Bermuda,0,exposição
PR,Puerto Rico,0,exposição
KP,North Korea,0,exposição
BZ,Belize,0,exposição
BL,St. Barthélemy,0,exposição
PS,Palestine,0,exposição
PF,French Polynesia,0,exposição
BA,Bosnia & Herzegovina,0,exposição
RE,Réunion,0,exposição
BS,Bahamas,0,exposição
BH,Bahrain,0,exposição
RW,Rwanda,0,exposição
BG,Bulgaria,0,exposição
SD,Sudan,0,exposição
SN,Senegal,0,exposição
BF,Burkina Faso,0,exposição
GS,South Georgia & South Sandwich Islands,0,exposição
BQ,Caribbean Netherlands,0,exposição
SJ,Svalbard & Jan Mayen,0,exposição
SB,Solomon Islands,0,exposição
SL,Sierra Leone,0,exposição
SV,El Salvador,0,exposição
SM,San Marino,0,exposição
SO,Somalia,0,exposição
PM,St. Pierre & Miquelon,0,exposição
RS,Serbia,0,exposição
SS,South Sudan,0,exposição
BJ,Benin,0,exposição
SR,Suriname,0,exposição
SK,Slovakia,0,exposição
BI,Burundi,0,exposição
AZ,Azerbaijan,0,exposição
SZ,Eswatini,0,exposição
SX,Sint Maarten,0,exposição
AG,Antigua & Barbuda,0,exposição
SY,Syria,0,exposição
TC,Turks & Caicos Islands,0,exposição
TD,Chad,0,exposição
TG,Togo,0,exposição
TF,French Southern Territories,0,exposição
TJ,Tajikistan,0,exposição
TK,Tokelau,0,exposição
TM,Turkmenistan,0,exposição
AQ,Antarctica,0,exposição
TO,Tonga,0,exposição
TT,Trinidad & Tobago,0,exposição
TN,Tunisia,0,exposição
AS,American Samoa,0,exposição
TV,Tuvalu,0,exposição
AM,Armenia,0,exposição
TZ,Tanzania,0,exposição
UG,Uganda,0,exposição
AD,Andorra,0,exposição
UM,U.S. Outlying Islands,0,exposição
AL,Albania,0,exposição
AX,Åland Islands,0,exposição
UZ,Uzbekistan,0,exposição
VA,Vatican City,0,exposição
VC,St. Vincent & Grenadines,0,exposição
AI,Anguilla,0,exposição
VG,British Virgin Islands,0,exposição
VI,U.S. Virgin Islands,0,exposição
AF,Afghanistan,0,exposição
VU,Vanuatu,0,exposição
WF,Wallis & Futuna,0,exposição
WS,Samoa,0,exposição
XK,Kosovo,0,exposição
YE,Yemen,0,exposição
LR,Liberia,0,exposição
ZM,Zambia,0,exposição
CC,Cocos (Keeling) Islands,0,exposição
