geo_code,geo_name,value,keyword
MW,Malawi,0,partido
UG,Uganda,0,partido
LT,Lithuania,0,partido
SL,Sierra Leone,0,partido
IQ,Iraq,0,partido
PG,Papua New Guinea,0,partido
LY,Libya,0,partido
FJ,Fiji,0,partido
XK,Kosovo,0,partido
SY,Syria,0,partido
BY,Belarus,0,partido
AZ,Azerbaijan,0,partido
BD,Bangladesh,0,partido
UA,Ukraine,0,partido
SA,Saudi Arabia,0,partido
PK,Pakistan,0,partido
TH,Thailand,0,partido
KZ,Kazakhstan,0,partido
UZ,Uzbekistan,0,partido
LK,Sri Lanka,0,partido
ID,Indonesia,0,partido
SD,Sudan,0,partido
TJ,Tajikistan,0,partido
BN,Brunei,0,partido
TR,Türkiye,0,partido
YE,Yemen,0,partido
KG,Kyrgyzstan,0,partido
IR,Iran,0,partido
KM,Comoros,0,partido
GL,Greenland,0,partido
CC,Cocos (Keeling) Islands,0,partido
BV,Bouvet Island,0,partido
BT,Bhutan,0,partido
MS,Montserrat,0,partido
YT,Mayotte,0,partido
GS,South Georgia & South Sandwich Islands,0,partido
MP,Northern Mariana Islands,0,partido
KI,Kiribati,0,partido
ER,Eritrea,0,partido
CK,Cook Islands,0,partido
SB,Solomon Islands,0,partido
TK,Tokelau,0,partido
TM,Turkmenistan,0,partido
MH,Marshall Islands,0,partido
TO,Tonga,0,partido
BI,Burundi,0,partido
IO,British Indian Ocean Territory,0,partido
PM,St. Pierre & Miquelon,0,partido
TV,Tuvalu,0,partido
NF,Norfolk Island,0,partido
LS,Lesotho,0,partido
NU,Niue,0,partido
FM,Micronesia,0,partido
UM,U.S. Outlying Islands,0,partido
NR,Nauru,0,partido
TF,French Southern Territories,0,partido
KP,North Korea,0,partido
VA,Vatican City,0,partido
AQ,Antarctica,0,partido
AS,American Samoa,0,partido
AX,Åland Islands,0,partido
AI,Anguilla,0,partido
HM,Heard & McDonald Islands,0,partido
VU,Vanuatu,0,partido
WF,Wallis & Futuna,0,partido
WS,Samoa,0,partido
PN,Pitcairn Islands,0,partido
CX,Christmas Island,0,partido
LR,Liberia,0,partido
PW,Palau,0,partido
SJ,Svalbard & Jan Mayen,0,partido
