geo_code,geo_name,value,keyword
SJ,Svalbard & Jan Mayen,0,ensino
SB,Solomon Islands,0,ensino
SL,Sierra Leone,0,ensino
GQ,Equatorial Guinea,0,ensino
SM,San Marino,0,ensino
SO,Somalia,0,ensino
PM,St. Pierre & Miquelon,0,ensino
MV,Maldives,0,ensino
SS,South Sudan,0,ensino
TF,French Southern Territories,0,ensino
AQ,Antarctica,0,ensino
BZ,Belize,0,ensino
LI,Liechtenstein,0,ensino
GM,Gambia,0,ensino
AS,American Samoa,0,ensino
SX,Sint Maarten,0,ensino
SC,Seychelles,0,ensino
MC,Monaco,0,ensino
TC,Turks & Caicos Islands,0,ensino
TD,Chad,0,ensino
TG,Togo,0,ensino
GI,Gibraltar,0,ensino
TJ,Tajikistan,0,ensino
TK,Tokelau,0,ensino
TM,Turkmenistan,0,ensino
GG,Guernsey,0,ensino
TO,Tonga,0,ensino
DJ,Djibouti,0,ensino
GA,Gabon,0,ensino
MF,St. Martin,0,ensino
TV,Tuvalu,0,ensino
FM,Micronesia,0,ensino
FO,Faroe Islands,0,ensino
FK,Falkland Islands (Islas Malvinas),0,ensino
FJ,Fiji,0,ensino
UM,U.S. Outlying Islands,0,ensino
DM,Dominica,0,ensino
AX,Åland Islands,0,ensino
EH,Western Sahara,0,ensino
VA,Vatican City,0,ensino
VC,St. Vincent & Grenadines,0,ensino
AI,Anguilla,0,ensino
VG,British Virgin Islands,0,ensino
VI,U.S. Virgin Islands,0,ensino
ER,Eritrea,0,ensino
VU,Vanuatu,0,ensino
WF,Wallis & Futuna,0,ensino
WS,Samoa,0,ensino
XK,Kosovo,0,ensino
BM,Bermuda,0,ensino
LR,Liberia,0,ensino
AF,Afghanistan,0,ensino
MS,Montserrat,0,ensino
