geo_code,geo_name,value,keyword
LR,Liberia,0,provisório
LY,Libya,0,provisório
LC,St. Lucia,0,provisório
LI,Liechtenstein,0,provisório
LK,Sri Lanka,0,provisório
LS,Lesotho,0,provisório
LT,Lithuania,0,provisório
LU,Luxembourg,0,provisório
LV,Latvia,0,provisório
TF,French Southern Territories,0,provisório
MF,St. Martin,0,provisório
MA,Morocco,0,provisório
MC,Monaco,0,provisório
MD,Moldova,0,provisório
BM,Bermuda,0,provisório
MV,Maldives,0,provisório
AQ,Antarctica,0,provisório
MH,Marshall Islands,0,provisório
MK,North Macedonia,0,provisório
ML,Mali,0,provisório
MT,Malta,0,provisório
MM,Myanmar (Burma),0,provisório
ME,Montenegro,0,provisório
MN,Mongolia,0,provisório
MP,Northern Mariana Islands,0,provisório
AS,American Samoa,0,provisório
MR,Mauritania,0,provisório
MS,Montserrat,0,provisório
MQ,Martinique,0,provisório
MU,Mauritius,0,provisório
MW,Malawi,0,provisório
MY,Malaysia,0,provisório
YT,Mayotte,0,provisório
NA,Namibia,0,provisório
NC,New Caledonia,0,provisório
NE,Niger,0,provisório
NF,Norfolk Island,0,provisório
NG,Nigeria,0,provisório
NI,Nicaragua,0,provisório
NU,Niue,0,provisório
AM,Armenia,0,provisório
NO,Norway,0,provisório
NP,Nepal,0,provisório
NR,Nauru,0,provisório
NZ,New Zealand,0,provisório
OM,Oman,0,provisório
PK,Pakistan,0,provisório
PA,Panama,0,provisório
PN,Pitcairn Islands,0,provisório
AE,United Arab Emirates,0,provisório
PH,Philippines,0,provisório
PW,Palau,0,provisório
PG,Papua New Guinea,0,provisório
PL,Poland,0,provisório
PR,Puerto Rico,0,provisório
KP,North Korea,0,provisório
AD,Andorra,0,provisório
AL,Albania,0,provisório
PS,Palestine,0,provisório
PF,French Polynesia,0,provisório
QA,Qatar,0,provisório
RE,Réunion,0,provisório
RO,Romania,0,provisório
AX,Åland Islands,0,provisório
RW,Rwanda,0,provisório
SA,Saudi Arabia,0,provisório
SD,Sudan,0,provisório
SN,Senegal,0,provisório
SG,Singapore,0,provisório
GS,South Georgia & South Sandwich Islands,0,provisório
SH,St. Helena,0,provisório
SJ,Svalbard & Jan Mayen,0,provisório
SB,Solomon Islands,0,provisório
SL,Sierra Leone,0,provisório
SV,El Salvador,0,provisório
SM,San Marino,0,provisório
SO,Somalia,0,provisório
PM,St. Pierre & Miquelon,0,provisório
RS,Serbia,0,provisório
SS,South Sudan,0,provisório
ST,São Tomé & Príncipe,0,provisório
SR,Suriname,0,provisório
SK,Slovakia,0,provisório
SI,Slovenia,0,provisório
SE,Sweden,0,provisório
SZ,Eswatini,0,provisório
SX,Sint Maarten,0,provisório
SC,Seychelles,0,provisório
SY,Syria,0,provisório
TC,Turks & Caicos Islands,0,provisório
TD,Chad,0,provisório
TG,Togo,0,provisório
TH,Thailand,0,provisório
TJ,Tajikistan,0,provisório
TK,Tokelau,0,provisório
TM,Turkmenistan,0,provisório
TL,Timor-Leste,0,provisório
TO,Tonga,0,provisório
TT,Trinidad & Tobago,0,provisório
TN,Tunisia,0,provisório
TR,Türkiye,0,provisório
TV,Tuvalu,0,provisório
TW,Taiwan,0,provisório
TZ,Tanzania,0,provisório
UG,Uganda,0,provisório
UA,Ukraine,0,provisório
UM,U.S. Outlying Islands,0,provisório
UY,Uruguay,0,provisório
AI,Anguilla,0,provisório
UZ,Uzbekistan,0,provisório
VA,Vatican City,0,provisório
VC,St. Vincent & Grenadines,0,provisório
VE,Venezuela,0,provisório
VG,British Virgin Islands,0,provisório
VI,U.S. Virgin Islands,0,provisório
AF,Afghanistan,0,provisório
VU,Vanuatu,0,provisório
WF,Wallis & Futuna,0,provisório
WS,Samoa,0,provisório
XK,Kosovo,0,provisório
YE,Yemen,0,provisório
ZA,South Africa,0,provisório
ZM,Zambia,0,provisório
MG,Madagascar,0,provisório
