geo_code,geo_name,value,keyword
CH,Switzerland,5,social
GN,Guinea,0,social
RO,Romania,5,social
MN,Mongolia,0,social
SE,Sweden,5,social
MA,Morocco,0,social
XK,Kosovo,0,social
AX,Åland Islands,0,social
EH,Western Sahara,0,social
MK,North Macedonia,0,social
LA,Laos,0,social
SM,San Marino,0,social
IT,Italy,4,social
KW,Kuwait,0,social
ID,Indonesia,4,social
MD,Moldova,0,social
NO,Norway,0,social
EE,Estonia,0,social
LI,Liechtenstein,0,social
SJ,Svalbard & Jan Mayen,0,social
JO,Jordan,0,social
KR,South Korea,3,social
FI,Finland,0,social
GR,Greece,3,social
AT,Austria,3,social
DE,Germany,3,social
LV,Latvia,0,social
LT,Lithuania,0,social
GE,Georgia,0,social
SI,Slovenia,0,social
AM,Armenia,0,social
MR,Mauritania,0,social
DZ,Algeria,0,social
PS,Palestine,0,social
EG,Egypt,3,social
IL,Israel,0,social
TH,Thailand,2,social
HR,Croatia,0,social
SD,Sudan,0,social
RS,Serbia,0,social
BA,Bosnia & Herzegovina,0,social
CZ,Czechia,0,social
ME,Montenegro,0,social
AZ,Azerbaijan,0,social
SA,Saudi Arabia,2,social
VN,Vietnam,2,social
BG,Bulgaria,0,social
UZ,Uzbekistan,0,social
HU,Hungary,0,social
IQ,Iraq,0,social
CN,China,0,social
SK,Slovakia,0,social
TW,Taiwan,1,social
LY,Libya,0,social
PL,Poland,1,social
YE,Yemen,0,social
SY,Syria,0,social
KG,Kyrgyzstan,0,social
TR,Türkiye,1,social
KZ,Kazakhstan,0,social
RU,Russia,1,social
TJ,Tajikistan,0,social
UA,Ukraine,0,social
IR,Iran,0,social
BY,Belarus,0,social
JP,Japan,1,social
TM,Turkmenistan,0,social
TK,Tokelau,0,social
VA,Vatican City,0,social
UM,U.S. Outlying Islands,0,social
GS,South Georgia & South Sandwich Islands,0,social
TF,French Southern Territories,0,social
AQ,Antarctica,0,social
WF,Wallis & Futuna,0,social
HM,Heard & McDonald Islands,0,social
PN,Pitcairn Islands,0,social
CC,Cocos (Keeling) Islands,0,social
NU,Niue,0,social
BV,Bouvet Island,0,social
