geo_code,geo_name,value,keyword
GS,South Georgia & South Sandwich Islands,0,contradição
SH,St. Helena,0,contradição
SJ,Svalbard & Jan Mayen,0,contradição
SB,Solomon Islands,0,contradição
SL,Sierra Leone,0,contradição
SV,El Salvador,0,contradição
SM,San Marino,0,contradição
SO,Somalia,0,contradição
PM,St. Pierre & Miquelon,0,contradição
RS,Serbia,0,contradição
SS,South Sudan,0,contradição
ST,São Tomé & Príncipe,0,contradição
SR,Suriname,0,contradição
SK,Slovakia,0,contradição
SI,Slovenia,0,contradição
SE,Sweden,0,contradição
SZ,Eswatini,0,contradição
SX,Sint Maarten,0,contradição
SC,Seychelles,0,contradição
SY,Syria,0,contradição
TC,Turks & Caicos Islands,0,contradição
TD,Chad,0,contradição
TG,Togo,0,contradição
TH,Thailand,0,contradição
TJ,Tajikistan,0,contradição
TK,Tokelau,0,contradição
TM,Turkmenistan,0,contradição
TL,Timor-Leste,0,contradição
TO,Tonga,0,contradição
TT,Trinidad & Tobago,0,contradição
TN,Tunisia,0,contradição
TR,Türkiye,0,contradição
TV,Tuvalu,0,contradição
TW,Taiwan,0,contradição
TZ,Tanzania,0,contradição
UG,Uganda,0,contradição
UA,Ukraine,0,contradição
UM,U.S. Outlying Islands,0,contradição
UY,Uruguay,0,contradição
AF,Afghanistan,0,contradição
UZ,Uzbekistan,0,contradição
VA,Vatican City,0,contradição
VC,St. Vincent & Grenadines,0,contradição
VE,Venezuela,0,contradição
VG,British Virgin Islands,0,contradição
VI,U.S. Virgin Islands,0,contradição
VN,Vietnam,0,contradição
VU,Vanuatu,0,contradição
WF,Wallis & Futuna,0,contradição
WS,Samoa,0,contradição
XK,Kosovo,0,contradição
YE,Yemen,0,contradição
ZA,South Africa,0,contradição
ZM,Zambia,0,contradição
MA,Morocco,0,contradição
