geo_code,geo_name,value,keyword
JP,Japan,0,economia
NO,Norway,0,economia
AE,United Arab Emirates,0,economia
KR,South Korea,0,economia
PS,Palestine,0,economia
JM,Jamaica,0,economia
BJ,Benin,0,economia
RW,Rwanda,0,economia
ZW,Zimbabwe,0,economia
NC,New Caledonia,0,economia
DK,Denmark,0,economia
TZ,Tanzania,0,economia
JE,Jersey,0,economia
MU,Mauritius,0,economia
NE,Niger,0,economia
QA,Qatar,0,economia
MK,North Macedonia,0,economia
IL,Israel,0,economia
AF,Afghanistan,0,economia
HU,Hungary,0,economia
EE,Estonia,0,economia
FI,Finland,0,economia
IM,Isle of Man,0,economia
GG,Guernsey,0,economia
KH,Cambodia,0,economia
MN,Mongolia,0,economia
SK,Slovakia,0,economia
GH,Ghana,0,economia
ZA,South Africa,0,economia
GN,Guinea,0,economia
AM,Armenia,0,economia
BF,Burkina Faso,0,economia
BG,Bulgaria,0,economia
CN,China,0,economia
AU,Australia,0,economia
MW,Malawi,0,economia
BW,Botswana,0,economia
LV,Latvia,0,economia
LT,Lithuania,0,economia
DZ,Algeria,0,economia
RU,Russia,0,economia
PH,Philippines,0,economia
ML,Mali,0,economia
VN,Vietnam,0,economia
HK,Hong Kong,0,economia
SG,Singapore,0,economia
RS,Serbia,0,economia
GE,Georgia,0,economia
SL,Sierra Leone,0,economia
ZM,Zambia,0,economia
NZ,New Zealand,0,economia
EG,Egypt,0,economia
JO,Jordan,0,economia
BA,Bosnia & Herzegovina,0,economia
CD,Congo - Kinshasa,0,economia
BY,Belarus,0,economia
NG,Nigeria,0,economia
PL,Poland,0,economia
AZ,Azerbaijan,0,economia
NP,Nepal,0,economia
MY,Malaysia,0,economia
LY,Libya,0,economia
MM,Myanmar (Burma),0,economia
PK,Pakistan,0,economia
RE,Réunion,0,economia
KW,Kuwait,0,economia
UG,Uganda,0,economia
BH,Bahrain,0,economia
IN,India,0,economia
IQ,Iraq,0,economia
OM,Oman,0,economia
UA,Ukraine,0,economia
TW,Taiwan,0,economia
KZ,Kazakhstan,0,economia
UZ,Uzbekistan,0,economia
KG,Kyrgyzstan,0,economia
BD,Bangladesh,0,economia
FJ,Fiji,0,economia
SO,Somalia,0,economia
SY,Syria,0,economia
BN,Brunei,0,economia
TH,Thailand,0,economia
LK,Sri Lanka,0,economia
SD,Sudan,0,economia
ID,Indonesia,0,economia
TJ,Tajikistan,0,economia
YE,Yemen,0,economia
SA,Saudi Arabia,0,economia
TR,Türkiye,0,economia
IR,Iran,0,economia
CX,Christmas Island,0,economia
AI,Anguilla,0,economia
SJ,Svalbard & Jan Mayen,0,economia
SB,Solomon Islands,0,economia
HM,Heard & McDonald Islands,0,economia
CC,Cocos (Keeling) Islands,0,economia
CF,Central African Republic,0,economia
DJ,Djibouti,0,economia
PM,St. Pierre & Miquelon,0,economia
MH,Marshall Islands,0,economia
SS,South Sudan,0,economia
GS,South Georgia & South Sandwich Islands,0,economia
BV,Bouvet Island,0,economia
YT,Mayotte,0,economia
BT,Bhutan,0,economia
NF,Norfolk Island,0,economia
SZ,Eswatini,0,economia
IO,British Indian Ocean Territory,0,economia
BL,St. Barthélemy,0,economia
EH,Western Sahara,0,economia
GU,Guam,0,economia
TD,Chad,0,economia
KP,North Korea,0,economia
GL,Greenland,0,economia
CK,Cook Islands,0,economia
TK,Tokelau,0,economia
TM,Turkmenistan,0,economia
FM,Micronesia,0,economia
TO,Tonga,0,economia
NU,Niue,0,economia
MF,St. Martin,0,economia
MS,Montserrat,0,economia
TV,Tuvalu,0,economia
PG,Papua New Guinea,0,economia
BI,Burundi,0,economia
PW,Palau,0,economia
FO,Faroe Islands,0,economia
UM,U.S. Outlying Islands,0,economia
FK,Falkland Islands (Islas Malvinas),0,economia
LS,Lesotho,0,economia
PN,Pitcairn Islands,0,economia
VA,Vatican City,0,economia
TF,French Southern Territories,0,economia
AQ,Antarctica,0,economia
AS,American Samoa,0,economia
KM,Comoros,0,economia
NR,Nauru,0,economia
VU,Vanuatu,0,economia
WF,Wallis & Futuna,0,economia
WS,Samoa,0,economia
AX,Åland Islands,0,economia
GD,Grenada,0,economia
LR,Liberia,0,economia
KI,Kiribati,0,economia
MP,Northern Mariana Islands,0,economia
