geo_code,geo_name,value,keyword
ME,Montenegro,0,direito
AZ,Azerbaijan,0,direito
TW,Taiwan,0,direito
CM,Cameroon,0,direito
PH,Philippines,0,direito
CY,Cyprus,0,direito
BY,Belarus,0,direito
MX,Mexico,0,direito
KZ,Kazakhstan,0,direito
SI,Slovenia,0,direito
DZ,Algeria,0,direito
ML,Mali,0,direito
CZ,Czechia,0,direito
UA,Ukraine,0,direito
MK,North Macedonia,0,direito
ID,Indonesia,0,direito
HN,Honduras,0,direito
UG,Uganda,0,direito
RE,Réunion,0,direito
XK,Kosovo,0,direito
TN,Tunisia,0,direito
UZ,Uzbekistan,0,direito
LT,Lithuania,0,direito
GT,Guatemala,0,direito
SY,Syria,0,direito
LV,Latvia,0,direito
BG,Bulgaria,0,direito
PR,Puerto Rico,0,direito
BN,Brunei,0,direito
FI,Finland,0,direito
BA,Bosnia & Herzegovina,0,direito
SD,Sudan,0,direito
JO,Jordan,0,direito
GR,Greece,0,direito
KG,Kyrgyzstan,0,direito
YE,Yemen,0,direito
RS,Serbia,0,direito
KW,Kuwait,0,direito
HU,Hungary,0,direito
HR,Croatia,0,direito
OM,Oman,0,direito
LK,Sri Lanka,0,direito
SK,Slovakia,0,direito
SA,Saudi Arabia,0,direito
PL,Poland,0,direito
IR,Iran,0,direito
TR,Türkiye,0,direito
NR,Nauru,0,direito
MS,Montserrat,0,direito
IO,British Indian Ocean Territory,0,direito
PW,Palau,0,direito
PG,Papua New Guinea,0,direito
PN,Pitcairn Islands,0,direito
NU,Niue,0,direito
KP,North Korea,0,direito
BI,Burundi,0,direito
HM,Heard & McDonald Islands,0,direito
GU,Guam,0,direito
PF,French Polynesia,0,direito
BQ,Caribbean Netherlands,0,direito
CF,Central African Republic,0,direito
GL,Greenland,0,direito
GD,Grenada,0,direito
NF,Norfolk Island,0,direito
NE,Niger,0,direito
BV,Bouvet Island,0,direito
GQ,Equatorial Guinea,0,direito
GI,Gibraltar,0,direito
GS,South Georgia & South Sandwich Islands,0,direito
TF,French Southern Territories,0,direito
SJ,Svalbard & Jan Mayen,0,direito
SB,Solomon Islands,0,direito
SL,Sierra Leone,0,direito
CK,Cook Islands,0,direito
SM,San Marino,0,direito
KM,Comoros,0,direito
PM,St. Pierre & Miquelon,0,direito
YT,Mayotte,0,direito
SS,South Sudan,0,direito
AQ,Antarctica,0,direito
AS,American Samoa,0,direito
BT,Bhutan,0,direito
KY,Cayman Islands,0,direito
FM,Micronesia,0,direito
SZ,Eswatini,0,direito
SX,Sint Maarten,0,direito
SC,Seychelles,0,direito
KI,Kiribati,0,direito
TC,Turks & Caicos Islands,0,direito
TD,Chad,0,direito
FO,Faroe Islands,0,direito
FK,Falkland Islands (Islas Malvinas),0,direito
FJ,Fiji,0,direito
TK,Tokelau,0,direito
TM,Turkmenistan,0,direito
KN,St. Kitts & Nevis,0,direito
TO,Tonga,0,direito
CX,Christmas Island,0,direito
MP,Northern Mariana Islands,0,direito
CC,Cocos (Keeling) Islands,0,direito
TV,Tuvalu,0,direito
EH,Western Sahara,0,direito
ER,Eritrea,0,direito
BM,Bermuda,0,direito
LC,St. Lucia,0,direito
UM,U.S. Outlying Islands,0,direito
MH,Marshall Islands,0,direito
AX,Åland Islands,0,direito
BZ,Belize,0,direito
VA,Vatican City,0,direito
AI,Anguilla,0,direito
DM,Dominica,0,direito
VG,British Virgin Islands,0,direito
VI,U.S. Virgin Islands,0,direito
DJ,Djibouti,0,direito
VU,Vanuatu,0,direito
WF,Wallis & Futuna,0,direito
WS,Samoa,0,direito
LS,Lesotho,0,direito
MF,St. Martin,0,direito
LR,Liberia,0,direito
BL,St. Barthélemy,0,direito
IM,Isle of Man,0,direito
