geo_code,geo_name,value,keyword
FO,Faroe Islands,0,posterior
RO,Romania,13,posterior
KW,Kuwait,0,posterior
SH,St. Helena,0,posterior
BN,Brunei,0,posterior
KG,Kyrgyzstan,0,posterior
GE,Georgia,0,posterior
NO,Norway,11,posterior
IL,Israel,11,posterior
CH,Switzerland,10,posterior
TR,Türkiye,9,posterior
NL,Netherlands,9,posterior
TW,Taiwan,9,posterior
MK,North Macedonia,0,posterior
DK,Denmark,9,posterior
AT,Austria,9,posterior
MN,Mongolia,0,posterior
CM,Cameroon,0,posterior
ID,Indonesia,9,posterior
AL,Albania,0,posterior
TH,Thailand,9,posterior
SE,Sweden,8,posterior
XK,Kosovo,0,posterior
MO,Macao,0,posterior
GL,Greenland,0,posterior
LV,Latvia,0,posterior
BE,Belgium,8,posterior
FI,Finland,7,posterior
LI,Liechtenstein,0,posterior
SI,Slovenia,0,posterior
SR,Suriname,0,posterior
MD,Moldova,0,posterior
AM,Armenia,0,posterior
EE,Estonia,0,posterior
SY,Syria,0,posterior
DE,Germany,6,posterior
KH,Cambodia,0,posterior
CZ,Czechia,6,posterior
HU,Hungary,6,posterior
IR,Iran,6,posterior
HR,Croatia,0,posterior
BA,Bosnia & Herzegovina,0,posterior
LU,Luxembourg,0,posterior
DJ,Djibouti,0,posterior
BG,Bulgaria,0,posterior
LT,Lithuania,0,posterior
SK,Slovakia,0,posterior
LA,Laos,0,posterior
GR,Greece,0,posterior
RS,Serbia,0,posterior
AZ,Azerbaijan,0,posterior
ME,Montenegro,0,posterior
CN,China,0,posterior
HT,Haiti,0,posterior
PL,Poland,2,posterior
BI,Burundi,0,posterior
UA,Ukraine,0,posterior
TJ,Tajikistan,0,posterior
IT,Italy,2,posterior
UZ,Uzbekistan,0,posterior
PF,French Polynesia,0,posterior
BY,Belarus,0,posterior
KZ,Kazakhstan,0,posterior
RU,Russia,1,posterior
BJ,Benin,0,posterior
TN,Tunisia,0,posterior
TG,Togo,0,posterior
MA,Morocco,0,posterior
MR,Mauritania,0,posterior
JP,Japan,1,posterior
MG,Madagascar,0,posterior
VN,Vietnam,0,posterior
GA,Gabon,0,posterior
CD,Congo - Kinshasa,0,posterior
FR,France,1,posterior
DZ,Algeria,0,posterior
RE,Réunion,0,posterior
SN,Senegal,0,posterior
ML,Mali,0,posterior
NC,New Caledonia,0,posterior
BF,Burkina Faso,0,posterior
GP,Guadeloupe,0,posterior
GN,Guinea,0,posterior
TM,Turkmenistan,0,posterior
CI,Côte d’Ivoire,0,posterior
MQ,Martinique,0,posterior
EH,Western Sahara,0,posterior
IO,British Indian Ocean Territory,0,posterior
ER,Eritrea,0,posterior
MC,Monaco,0,posterior
ST,São Tomé & Príncipe,0,posterior
TD,Chad,0,posterior
PM,St. Pierre & Miquelon,0,posterior
FK,Falkland Islands (Islas Malvinas),0,posterior
SM,San Marino,0,posterior
TK,Tokelau,0,posterior
MS,Montserrat,0,posterior
YT,Mayotte,0,posterior
SJ,Svalbard & Jan Mayen,0,posterior
GS,South Georgia & South Sandwich Islands,0,posterior
NE,Niger,0,posterior
BL,St. Barthélemy,0,posterior
TV,Tuvalu,0,posterior
KI,Kiribati,0,posterior
NF,Norfolk Island,0,posterior
CX,Christmas Island,0,posterior
KM,Comoros,0,posterior
UM,U.S. Outlying Islands,0,posterior
NU,Niue,0,posterior
CG,Congo - Brazzaville,0,posterior
BV,Bouvet Island,0,posterior
VA,Vatican City,0,posterior
TF,French Southern Territories,0,posterior
AQ,Antarctica,0,posterior
KP,North Korea,0,posterior
CF,Central African Republic,0,posterior
CC,Cocos (Keeling) Islands,0,posterior
VU,Vanuatu,0,posterior
WF,Wallis & Futuna,0,posterior
NR,Nauru,0,posterior
GF,French Guiana,0,posterior
HM,Heard & McDonald Islands,0,posterior
PW,Palau,0,posterior
PN,Pitcairn Islands,0,posterior
MH,Marshall Islands,0,posterior
