geo_code,geo_name,value,keyword
TV,Tuvalu,0,preço
MS,Montserrat,0,preço
CC,Cocos (Keeling) Islands,0,preço
MP,Northern Mariana Islands,0,preço
MH,Marshall Islands,0,preço
UM,U.S. Outlying Islands,0,preço
CK,Cook Islands,0,preço
KM,Comoros,0,preço
CX,Christmas Island,0,preço
VA,Vatican City,0,preço
KI,Kiribati,0,preço
SJ,Svalbard & Jan Mayen,0,preço
AX,Åland Islands,0,preço
IO,British Indian Ocean Territory,0,preço
AI,Anguilla,0,preço
VU,Vanuatu,0,preço
WF,Wallis & Futuna,0,preço
WS,Samoa,0,preço
SB,Solomon Islands,0,preço
HM,Heard & McDonald Islands,0,preço
FM,Micronesia,0,preço
ER,Eritrea,0,preço
PW,Palau,0,preço
