geo_code,geo_name,value,keyword
PS,Palestine,0,liberdade
ME,Montenegro,0,liberdade
CO,Colombia,0,liberdade
AL,Albania,0,liberdade
SG,Singapore,0,liberdade
MU,Mauritius,0,liberdade
NI,Nicaragua,0,liberdade
HK,Hong Kong,0,liberdade
TN,Tunisia,0,liberdade
RE,Réunion,0,liberdade
GE,Georgia,0,liberdade
ZW,Zimbabwe,0,liberdade
HR,Croatia,0,liberdade
VE,Venezuela,0,liberdade
AM,Armenia,0,liberdade
EC,Ecuador,0,liberdade
HU,Hungary,0,liberdade
MK,North Macedonia,0,liberdade
AF,Afghanistan,0,liberdade
SI,Slovenia,0,liberdade
KE,Kenya,0,liberdade
RS,Serbia,0,liberdade
CI,Côte d’Ivoire,0,liberdade
LV,Latvia,0,liberdade
MD,Moldova,0,liberdade
GT,Guatemala,0,liberdade
HN,Honduras,0,liberdade
ET,Ethiopia,0,liberdade
CZ,Czechia,0,liberdade
JM,Jamaica,0,liberdade
IN,India,0,liberdade
MX,Mexico,0,liberdade
TT,Trinidad & Tobago,0,liberdade
GH,Ghana,0,liberdade
KH,Cambodia,0,liberdade
BG,Bulgaria,0,liberdade
BH,Bahrain,0,liberdade
LT,Lithuania,0,liberdade
DZ,Algeria,0,liberdade
XK,Kosovo,0,liberdade
MM,Myanmar (Burma),0,liberdade
KW,Kuwait,0,liberdade
CN,China,0,liberdade
RU,Russia,0,liberdade
VN,Vietnam,0,liberdade
PH,Philippines,0,liberdade
NP,Nepal,0,liberdade
AZ,Azerbaijan,0,liberdade
LY,Libya,0,liberdade
EG,Egypt,0,liberdade
TZ,Tanzania,0,liberdade
BA,Bosnia & Herzegovina,0,liberdade
MY,Malaysia,0,liberdade
SK,Slovakia,0,liberdade
BY,Belarus,0,liberdade
JO,Jordan,0,liberdade
PL,Poland,0,liberdade
TW,Taiwan,0,liberdade
BD,Bangladesh,0,liberdade
CM,Cameroon,0,liberdade
UZ,Uzbekistan,0,liberdade
NG,Nigeria,0,liberdade
PK,Pakistan,0,liberdade
UA,Ukraine,0,liberdade
UG,Uganda,0,liberdade
TH,Thailand,0,liberdade
OM,Oman,0,liberdade
IQ,Iraq,0,liberdade
ID,Indonesia,0,liberdade
KG,Kyrgyzstan,0,liberdade
KZ,Kazakhstan,0,liberdade
SA,Saudi Arabia,0,liberdade
TR,Türkiye,0,liberdade
LK,Sri Lanka,0,liberdade
IR,Iran,0,liberdade
NR,Nauru,0,liberdade
AW,Aruba,0,liberdade
MR,Mauritania,0,liberdade
MP,Northern Mariana Islands,0,liberdade
MW,Malawi,0,liberdade
MN,Mongolia,0,liberdade
YT,Mayotte,0,liberdade
CC,Cocos (Keeling) Islands,0,liberdade
NC,New Caledonia,0,liberdade
NE,Niger,0,liberdade
NF,Norfolk Island,0,liberdade
CG,Congo - Brazzaville,0,liberdade
CF,Central African Republic,0,liberdade
NU,Niue,0,liberdade
BW,Botswana,0,liberdade
BV,Bouvet Island,0,liberdade
GD,Grenada,0,liberdade
GQ,Equatorial Guinea,0,liberdade
BT,Bhutan,0,liberdade
CK,Cook Islands,0,liberdade
ML,Mali,0,liberdade
BN,Brunei,0,liberdade
PN,Pitcairn Islands,0,liberdade
BM,Bermuda,0,liberdade
MH,Marshall Islands,0,liberdade
PW,Palau,0,liberdade
PG,Papua New Guinea,0,liberdade
MV,Maldives,0,liberdade
BZ,Belize,0,liberdade
KP,North Korea,0,liberdade
KM,Comoros,0,liberdade
BL,St. Barthélemy,0,liberdade
CX,Christmas Island,0,liberdade
PF,French Polynesia,0,liberdade
KY,Cayman Islands,0,liberdade
MF,St. Martin,0,liberdade
DJ,Djibouti,0,liberdade
LS,Lesotho,0,liberdade
RW,Rwanda,0,liberdade
DM,Dominica,0,liberdade
SD,Sudan,0,liberdade
BF,Burkina Faso,0,liberdade
BQ,Caribbean Netherlands,0,liberdade
GS,South Georgia & South Sandwich Islands,0,liberdade
BJ,Benin,0,liberdade
SJ,Svalbard & Jan Mayen,0,liberdade
BI,Burundi,0,liberdade
SL,Sierra Leone,0,liberdade
LC,St. Lucia,0,liberdade
SM,San Marino,0,liberdade
SO,Somalia,0,liberdade
PM,St. Pierre & Miquelon,0,liberdade
KN,St. Kitts & Nevis,0,liberdade
SS,South Sudan,0,liberdade
AG,Antigua & Barbuda,0,liberdade
TF,French Southern Territories,0,liberdade
KI,Kiribati,0,liberdade
ER,Eritrea,0,liberdade
AQ,Antarctica,0,liberdade
SZ,Eswatini,0,liberdade
SX,Sint Maarten,0,liberdade
SC,Seychelles,0,liberdade
SY,Syria,0,liberdade
TC,Turks & Caicos Islands,0,liberdade
TD,Chad,0,liberdade
TG,Togo,0,liberdade
EH,Western Sahara,0,liberdade
TJ,Tajikistan,0,liberdade
TK,Tokelau,0,liberdade
TM,Turkmenistan,0,liberdade
AS,American Samoa,0,liberdade
TO,Tonga,0,liberdade
FJ,Fiji,0,liberdade
FK,Falkland Islands (Islas Malvinas),0,liberdade
FO,Faroe Islands,0,liberdade
TV,Tuvalu,0,liberdade
IO,British Indian Ocean Territory,0,liberdade
IM,Isle of Man,0,liberdade
FM,Micronesia,0,liberdade
HM,Heard & McDonald Islands,0,liberdade
UM,U.S. Outlying Islands,0,liberdade
AX,Åland Islands,0,liberdade
AI,Anguilla,0,liberdade
GA,Gabon,0,liberdade
VA,Vatican City,0,liberdade
VC,St. Vincent & Grenadines,0,liberdade
GU,Guam,0,liberdade
VG,British Virgin Islands,0,liberdade
VI,U.S. Virgin Islands,0,liberdade
GI,Gibraltar,0,liberdade
VU,Vanuatu,0,liberdade
WF,Wallis & Futuna,0,liberdade
WS,Samoa,0,liberdade
GL,Greenland,0,liberdade
YE,Yemen,0,liberdade
LR,Liberia,0,liberdade
ZM,Zambia,0,liberdade
MS,Montserrat,0,liberdade
