geo_code,geo_name,value,keyword
SG,Singapore,0,mínimo
HK,Hong Kong,0,mínimo
SK,Slovakia,0,mínimo
JO,Jordan,0,mínimo
UZ,Uzbekistan,0,mínimo
TZ,Tanzania,0,mínimo
TW,Taiwan,0,mínimo
KW,Kuwait,0,mínimo
PL,Poland,0,mínimo
PH,Philippines,0,mínimo
LT,Lithuania,0,mínimo
MY,Malaysia,0,mínimo
AZ,Azerbaijan,0,mínimo
TH,Thailand,0,mínimo
LK,Sri Lanka,0,mínimo
BA,Bosnia & Herzegovina,0,mínimo
UA,Ukraine,0,mínimo
BY,Belarus,0,mínimo
ID,Indonesia,0,mínimo
KZ,Kazakhstan,0,mínimo
TR,Türkiye,0,mínimo
SA,Saudi Arabia,0,mínimo
IR,Iran,0,mínimo
BW,Botswana,0,mínimo
ZW,Zimbabwe,0,mínimo
DM,Dominica,0,mínimo
MC,Monaco,0,mínimo
ER,Eritrea,0,mínimo
MG,Madagascar,0,mínimo
DJ,Djibouti,0,mínimo
CY,Cyprus,0,mínimo
MH,Marshall Islands,0,mínimo
MK,North Macedonia,0,mínimo
ML,Mali,0,mínimo
KY,Cayman Islands,0,mínimo
MM,Myanmar (Burma),0,mínimo
ME,Montenegro,0,mínimo
MN,Mongolia,0,mínimo
MP,Northern Mariana Islands,0,mínimo
CX,Christmas Island,0,mínimo
KM,Comoros,0,mínimo
MS,Montserrat,0,mínimo
MQ,Martinique,0,mínimo
CK,Cook Islands,0,mínimo
MW,Malawi,0,mínimo
LS,Lesotho,0,mínimo
YT,Mayotte,0,mínimo
CG,Congo - Brazzaville,0,mínimo
NC,New Caledonia,0,mínimo
NE,Niger,0,mínimo
NF,Norfolk Island,0,mínimo
LI,Liechtenstein,0,mínimo
CD,Congo - Kinshasa,0,mínimo
NU,Niue,0,mínimo
CI,Côte d’Ivoire,0,mínimo
LC,St. Lucia,0,mínimo
NP,Nepal,0,mínimo
NR,Nauru,0,mínimo
CC,Cocos (Keeling) Islands,0,mínimo
CF,Central African Republic,0,mínimo
HM,Heard & McDonald Islands,0,mínimo
LY,Libya,0,mínimo
PN,Pitcairn Islands,0,mínimo
BV,Bouvet Island,0,mínimo
AF,Afghanistan,0,mínimo
PW,Palau,0,mínimo
PG,Papua New Guinea,0,mínimo
EH,Western Sahara,0,mínimo
BT,Bhutan,0,mínimo
KP,North Korea,0,mínimo
BN,Brunei,0,mínimo
BB,Barbados,0,mínimo
BM,Bermuda,0,mínimo
PF,French Polynesia,0,mínimo
KN,St. Kitts & Nevis,0,mínimo
RE,Réunion,0,mínimo
BL,St. Barthélemy,0,mínimo
KI,Kiribati,0,mínimo
RW,Rwanda,0,mínimo
FJ,Fiji,0,mínimo
SD,Sudan,0,mínimo
KG,Kyrgyzstan,0,mínimo
FK,Falkland Islands (Islas Malvinas),0,mínimo
GS,South Georgia & South Sandwich Islands,0,mínimo
BS,Bahamas,0,mínimo
SJ,Svalbard & Jan Mayen,0,mínimo
SB,Solomon Islands,0,mínimo
SL,Sierra Leone,0,mínimo
BH,Bahrain,0,mínimo
SM,San Marino,0,mínimo
SO,Somalia,0,mínimo
PM,St. Pierre & Miquelon,0,mínimo
JE,Jersey,0,mínimo
SS,South Sudan,0,mínimo
FO,Faroe Islands,0,mínimo
BF,Burkina Faso,0,mínimo
FM,Micronesia,0,mínimo
GA,Gabon,0,mínimo
BJ,Benin,0,mínimo
SZ,Eswatini,0,mínimo
SX,Sint Maarten,0,mínimo
SC,Seychelles,0,mínimo
GG,Guernsey,0,mínimo
TC,Turks & Caicos Islands,0,mínimo
TD,Chad,0,mínimo
TG,Togo,0,mínimo
GN,Guinea,0,mínimo
TJ,Tajikistan,0,mínimo
TK,Tokelau,0,mínimo
TM,Turkmenistan,0,mínimo
BI,Burundi,0,mínimo
TO,Tonga,0,mínimo
IO,British Indian Ocean Territory,0,mínimo
AG,Antigua & Barbuda,0,mínimo
IM,Isle of Man,0,mínimo
TV,Tuvalu,0,mínimo
GP,Guadeloupe,0,mínimo
GM,Gambia,0,mínimo
TF,French Southern Territories,0,mínimo
GL,Greenland,0,mínimo
UM,U.S. Outlying Islands,0,mínimo
AQ,Antarctica,0,mínimo
AS,American Samoa,0,mínimo
GU,Guam,0,mínimo
VA,Vatican City,0,mínimo
VC,St. Vincent & Grenadines,0,mínimo
AX,Åland Islands,0,mínimo
VG,British Virgin Islands,0,mínimo
VI,U.S. Virgin Islands,0,mínimo
AI,Anguilla,0,mínimo
VU,Vanuatu,0,mínimo
WF,Wallis & Futuna,0,mínimo
WS,Samoa,0,mínimo
XK,Kosovo,0,mínimo
YE,Yemen,0,mínimo
LR,Liberia,0,mínimo
ZM,Zambia,0,mínimo
MF,St. Martin,0,mínimo
