geo_code,geo_name,value,keyword
PG,Papua New Guinea,0,voto
EH,Western Sahara,0,voto
PW,Palau,0,voto
GS,South Georgia & South Sandwich Islands,0,voto
GL,Greenland,0,voto
SJ,Svalbard & Jan Mayen,0,voto
SB,Solomon Islands,0,voto
SL,Sierra Leone,0,voto
DM,Dominica,0,voto
CX,Christmas Island,0,voto
KM,Comoros,0,voto
PM,St. Pierre & Miquelon,0,voto
CK,Cook Islands,0,voto
SS,South Sudan,0,voto
CC,Cocos (Keeling) Islands,0,voto
CF,Central African Republic,0,voto
PN,Pitcairn Islands,0,voto
BV,Bouvet Island,0,voto
BT,Bhutan,0,voto
SZ,Eswatini,0,voto
GU,Guam,0,voto
SC,Seychelles,0,voto
HM,Heard & McDonald Islands,0,voto
TC,Turks & Caicos Islands,0,voto
TD,Chad,0,voto
BM,Bermuda,0,voto
NR,Nauru,0,voto
IM,Isle of Man,0,voto
TK,Tokelau,0,voto
IO,British Indian Ocean Territory,0,voto
NU,Niue,0,voto
TO,Tonga,0,voto
NF,Norfolk Island,0,voto
YT,Mayotte,0,voto
MS,Montserrat,0,voto
TV,Tuvalu,0,voto
BI,Burundi,0,voto
KI,Kiribati,0,voto
MP,Northern Mariana Islands,0,voto
KN,St. Kitts & Nevis,0,voto
UM,U.S. Outlying Islands,0,voto
TF,French Southern Territories,0,voto
AQ,Antarctica,0,voto
AS,American Samoa,0,voto
VA,Vatican City,0,voto
VC,St. Vincent & Grenadines,0,voto
AX,Åland Islands,0,voto
VG,British Virgin Islands,0,voto
VI,U.S. Virgin Islands,0,voto
MH,Marshall Islands,0,voto
VU,Vanuatu,0,voto
WF,Wallis & Futuna,0,voto
WS,Samoa,0,voto
AI,Anguilla,0,voto
LC,St. Lucia,0,voto
LR,Liberia,0,voto
LS,Lesotho,0,voto
FM,Micronesia,0,voto
