geo_code,geo_name,value,keyword
BN,Brunei,0,típico
BB,Barbados,0,típico
RW,Rwanda,0,típico
BM,Bermuda,0,típico
SD,Sudan,0,típico
BL,St. Barthélemy,0,típico
BA,Bosnia & Herzegovina,0,típico
GS,South Georgia & South Sandwich Islands,0,típico
BS,Bahamas,0,típico
SJ,Svalbard & Jan Mayen,0,típico
SB,Solomon Islands,0,típico
SL,Sierra Leone,0,típico
BH,Bahrain,0,típico
SM,San Marino,0,típico
SO,Somalia,0,típico
PM,St. Pierre & Miquelon,0,típico
BF,Burkina Faso,0,típico
SS,South Sudan,0,típico
BQ,Caribbean Netherlands,0,típico
SR,Suriname,0,típico
BJ,Benin,0,típico
BI,Burundi,0,típico
AZ,Azerbaijan,0,típico
SZ,Eswatini,0,típico
SX,Sint Maarten,0,típico
SC,Seychelles,0,típico
SY,Syria,0,típico
TC,Turks & Caicos Islands,0,típico
TD,Chad,0,típico
TG,Togo,0,típico
AG,Antigua & Barbuda,0,típico
TJ,Tajikistan,0,típico
TK,Tokelau,0,típico
TM,Turkmenistan,0,típico
TL,Timor-Leste,0,típico
TO,Tonga,0,típico
TF,French Southern Territories,0,típico
TN,Tunisia,0,típico
AQ,Antarctica,0,típico
TV,Tuvalu,0,típico
AS,American Samoa,0,típico
TZ,Tanzania,0,típico
UG,Uganda,0,típico
AM,Armenia,0,típico
UM,U.S. Outlying Islands,0,típico
AL,Albania,0,típico
AX,Åland Islands,0,típico
UZ,Uzbekistan,0,típico
VA,Vatican City,0,típico
VC,St. Vincent & Grenadines,0,típico
AI,Anguilla,0,típico
VG,British Virgin Islands,0,típico
VI,U.S. Virgin Islands,0,típico
AF,Afghanistan,0,típico
VU,Vanuatu,0,típico
WF,Wallis & Futuna,0,típico
WS,Samoa,0,típico
XK,Kosovo,0,típico
YE,Yemen,0,típico
LR,Liberia,0,típico
ZM,Zambia,0,típico
PN,Pitcairn Islands,0,típico
