geo_code,geo_name,value,keyword
LA,Laos,0,perigoso
ZW,Zimbabwe,0,perigoso
HM,Heard & McDonald Islands,0,perigoso
IM,Isle of Man,0,perigoso
GY,Guyana,0,perigoso
IO,British Indian Ocean Territory,0,perigoso
GU,Guam,0,perigoso
GL,Greenland,0,perigoso
GD,Grenada,0,perigoso
IS,Iceland,0,perigoso
GQ,Equatorial Guinea,0,perigoso
GM,Gambia,0,perigoso
JM,Jamaica,0,perigoso
GP,Guadeloupe,0,perigoso
JO,Jordan,0,perigoso
GN,Guinea,0,perigoso
GI,Gibraltar,0,perigoso
GG,Guernsey,0,perigoso
KG,Kyrgyzstan,0,perigoso
KH,Cambodia,0,perigoso
KI,Kiribati,0,perigoso
KN,St. Kitts & Nevis,0,perigoso
GE,Georgia,0,perigoso
KW,Kuwait,0,perigoso
GA,Gabon,0,perigoso
FM,Micronesia,0,perigoso
AW,Aruba,0,perigoso
LY,Libya,0,perigoso
LC,St. Lucia,0,perigoso
LI,Liechtenstein,0,perigoso
LK,Sri Lanka,0,perigoso
LS,Lesotho,0,perigoso
LT,Lithuania,0,perigoso
FO,Faroe Islands,0,perigoso
LV,Latvia,0,perigoso
FK,Falkland Islands (Islas Malvinas),0,perigoso
MF,St. Martin,0,perigoso
FJ,Fiji,0,perigoso
MC,Monaco,0,perigoso
MD,Moldova,0,perigoso
MG,Madagascar,0,perigoso
ET,Ethiopia,0,perigoso
EH,Western Sahara,0,perigoso
MH,Marshall Islands,0,perigoso
MK,North Macedonia,0,perigoso
ML,Mali,0,perigoso
ER,Eritrea,0,perigoso
MM,Myanmar (Burma),0,perigoso
ME,Montenegro,0,perigoso
MN,Mongolia,0,perigoso
MP,Northern Mariana Islands,0,perigoso
DM,Dominica,0,perigoso
MR,Mauritania,0,perigoso
MS,Montserrat,0,perigoso
MQ,Martinique,0,perigoso
MU,Mauritius,0,perigoso
MW,Malawi,0,perigoso
DJ,Djibouti,0,perigoso
YT,Mayotte,0,perigoso
CY,Cyprus,0,perigoso
NC,New Caledonia,0,perigoso
NE,Niger,0,perigoso
NF,Norfolk Island,0,perigoso
KY,Cayman Islands,0,perigoso
NI,Nicaragua,0,perigoso
NU,Niue,0,perigoso
CX,Christmas Island,0,perigoso
CW,Curaçao,0,perigoso
NP,Nepal,0,perigoso
NR,Nauru,0,perigoso
KM,Comoros,0,perigoso
OM,Oman,0,perigoso
CK,Cook Islands,0,perigoso
CG,Congo - Brazzaville,0,perigoso
PN,Pitcairn Islands,0,perigoso
HT,Haiti,0,perigoso
CM,Cameroon,0,perigoso
PW,Palau,0,perigoso
PG,Papua New Guinea,0,perigoso
CI,Côte d’Ivoire,0,perigoso
PR,Puerto Rico,0,perigoso
KP,North Korea,0,perigoso
CC,Cocos (Keeling) Islands,0,perigoso
CF,Central African Republic,0,perigoso
BW,Botswana,0,perigoso
PF,French Polynesia,0,perigoso
BV,Bouvet Island,0,perigoso
RE,Réunion,0,perigoso
BT,Bhutan,0,perigoso
BN,Brunei,0,perigoso
RW,Rwanda,0,perigoso
BB,Barbados,0,perigoso
SD,Sudan,0,perigoso
BM,Bermuda,0,perigoso
BZ,Belize,0,perigoso
GS,South Georgia & South Sandwich Islands,0,perigoso
BL,St. Barthélemy,0,perigoso
SJ,Svalbard & Jan Mayen,0,perigoso
SB,Solomon Islands,0,perigoso
SL,Sierra Leone,0,perigoso
BA,Bosnia & Herzegovina,0,perigoso
SM,San Marino,0,perigoso
SO,Somalia,0,perigoso
PM,St. Pierre & Miquelon,0,perigoso
BS,Bahamas,0,perigoso
SS,South Sudan,0,perigoso
BH,Bahrain,0,perigoso
BF,Burkina Faso,0,perigoso
BQ,Caribbean Netherlands,0,perigoso
SI,Slovenia,0,perigoso
BJ,Benin,0,perigoso
SZ,Eswatini,0,perigoso
SX,Sint Maarten,0,perigoso
SC,Seychelles,0,perigoso
SY,Syria,0,perigoso
TC,Turks & Caicos Islands,0,perigoso
TD,Chad,0,perigoso
TG,Togo,0,perigoso
BI,Burundi,0,perigoso
TJ,Tajikistan,0,perigoso
TK,Tokelau,0,perigoso
TM,Turkmenistan,0,perigoso
AG,Antigua & Barbuda,0,perigoso
TO,Tonga,0,perigoso
TT,Trinidad & Tobago,0,perigoso
TN,Tunisia,0,perigoso
TF,French Southern Territories,0,perigoso
TV,Tuvalu,0,perigoso
AQ,Antarctica,0,perigoso
AS,American Samoa,0,perigoso
UG,Uganda,0,perigoso
AM,Armenia,0,perigoso
UM,U.S. Outlying Islands,0,perigoso
AL,Albania,0,perigoso
AX,Åland Islands,0,perigoso
UZ,Uzbekistan,0,perigoso
VA,Vatican City,0,perigoso
VC,St. Vincent & Grenadines,0,perigoso
AI,Anguilla,0,perigoso
VG,British Virgin Islands,0,perigoso
VI,U.S. Virgin Islands,0,perigoso
AF,Afghanistan,0,perigoso
VU,Vanuatu,0,perigoso
WF,Wallis & Futuna,0,perigoso
WS,Samoa,0,perigoso
XK,Kosovo,0,perigoso
YE,Yemen,0,perigoso
LR,Liberia,0,perigoso
ZM,Zambia,0,perigoso
CD,Congo - Kinshasa,0,perigoso
