geo_code,geo_name,value,keyword
IM,Isle of Man,0,corrupção
FM,Micronesia,0,corrupção
IO,British Indian Ocean Territory,0,corrupção
FO,Faroe Islands,0,corrupção
IR,Iran,0,corrupção
IQ,Iraq,0,corrupção
IS,Iceland,0,corrupção
FK,Falkland Islands (Islas Malvinas),0,corrupção
FJ,Fiji,0,corrupção
JM,Jamaica,0,corrupção
JE,Jersey,0,corrupção
JO,Jordan,0,corrupção
ET,Ethiopia,0,corrupção
EE,Estonia,0,corrupção
EH,Western Sahara,0,corrupção
KG,Kyrgyzstan,0,corrupção
KH,Cambodia,0,corrupção
KI,Kiribati,0,corrupção
KN,St. Kitts & Nevis,0,corrupção
ER,Eritrea,0,corrupção
KW,Kuwait,0,corrupção
DM,Dominica,0,corrupção
AW,Aruba,0,corrupção
LB,Lebanon,0,corrupção
LY,Libya,0,corrupção
LC,St. Lucia,0,corrupção
LI,Liechtenstein,0,corrupção
LK,Sri Lanka,0,corrupção
LS,Lesotho,0,corrupção
DJ,Djibouti,0,corrupção
CY,Cyprus,0,corrupção
LV,Latvia,0,corrupção
KY,Cayman Islands,0,corrupção
MF,St. Martin,0,corrupção
CX,Christmas Island,0,corrupção
MC,Monaco,0,corrupção
MD,Moldova,0,corrupção
MG,Madagascar,0,corrupção
MV,Maldives,0,corrupção
CW,Curaçao,0,corrupção
MH,Marshall Islands,0,corrupção
MK,North Macedonia,0,corrupção
ML,Mali,0,corrupção
MT,Malta,0,corrupção
MM,Myanmar (Burma),0,corrupção
ME,Montenegro,0,corrupção
MN,Mongolia,0,corrupção
MP,Northern Mariana Islands,0,corrupção
CU,Cuba,0,corrupção
MR,Mauritania,0,corrupção
MS,Montserrat,0,corrupção
MQ,Martinique,0,corrupção
MU,Mauritius,0,corrupção
MW,Malawi,0,corrupção
KM,Comoros,0,corrupção
YT,Mayotte,0,corrupção
NA,Namibia,0,corrupção
NC,New Caledonia,0,corrupção
NE,Niger,0,corrupção
NF,Norfolk Island,0,corrupção
NG,Nigeria,0,corrupção
NI,Nicaragua,0,corrupção
NU,Niue,0,corrupção
CK,Cook Islands,0,corrupção
GP,Guadeloupe,0,corrupção
NP,Nepal,0,corrupção
NR,Nauru,0,corrupção
CD,Congo - Kinshasa,0,corrupção
OM,Oman,0,corrupção
CM,Cameroon,0,corrupção
CI,Côte d’Ivoire,0,corrupção
PN,Pitcairn Islands,0,corrupção
CC,Cocos (Keeling) Islands,0,corrupção
CF,Central African Republic,0,corrupção
PW,Palau,0,corrupção
PG,Papua New Guinea,0,corrupção
BV,Bouvet Island,0,corrupção
PR,Puerto Rico,0,corrupção
KP,North Korea,0,corrupção
BT,Bhutan,0,corrupção
BN,Brunei,0,corrupção
PS,Palestine,0,corrupção
PF,French Polynesia,0,corrupção
QA,Qatar,0,corrupção
RE,Réunion,0,corrupção
BB,Barbados,0,corrupção
BM,Bermuda,0,corrupção
RW,Rwanda,0,corrupção
BZ,Belize,0,corrupção
SD,Sudan,0,corrupção
BL,St. Barthélemy,0,corrupção
BA,Bosnia & Herzegovina,0,corrupção
GS,South Georgia & South Sandwich Islands,0,corrupção
BS,Bahamas,0,corrupção
SJ,Svalbard & Jan Mayen,0,corrupção
SB,Solomon Islands,0,corrupção
SL,Sierra Leone,0,corrupção
SV,El Salvador,0,corrupção
SM,San Marino,0,corrupção
SO,Somalia,0,corrupção
PM,St. Pierre & Miquelon,0,corrupção
BH,Bahrain,0,corrupção
SS,South Sudan,0,corrupção
BD,Bangladesh,0,corrupção
BF,Burkina Faso,0,corrupção
SK,Slovakia,0,corrupção
BQ,Caribbean Netherlands,0,corrupção
BJ,Benin,0,corrupção
SZ,Eswatini,0,corrupção
SX,Sint Maarten,0,corrupção
SC,Seychelles,0,corrupção
SY,Syria,0,corrupção
TC,Turks & Caicos Islands,0,corrupção
TD,Chad,0,corrupção
TG,Togo,0,corrupção
BI,Burundi,0,corrupção
TJ,Tajikistan,0,corrupção
TK,Tokelau,0,corrupção
TM,Turkmenistan,0,corrupção
AZ,Azerbaijan,0,corrupção
TO,Tonga,0,corrupção
TT,Trinidad & Tobago,0,corrupção
TN,Tunisia,0,corrupção
AG,Antigua & Barbuda,0,corrupção
TV,Tuvalu,0,corrupção
TF,French Southern Territories,0,corrupção
TZ,Tanzania,0,corrupção
UG,Uganda,0,corrupção
AQ,Antarctica,0,corrupção
UM,U.S. Outlying Islands,0,corrupção
AS,American Samoa,0,corrupção
AD,Andorra,0,corrupção
UZ,Uzbekistan,0,corrupção
VA,Vatican City,0,corrupção
VC,St. Vincent & Grenadines,0,corrupção
AL,Albania,0,corrupção
AX,Åland Islands,0,corrupção
VI,U.S. Virgin Islands,0,corrupção
AI,Anguilla,0,corrupção
VU,Vanuatu,0,corrupção
WF,Wallis & Futuna,0,corrupção
WS,Samoa,0,corrupção
XK,Kosovo,0,corrupção
YE,Yemen,0,corrupção
LR,Liberia,0,corrupção
ZM,Zambia,0,corrupção
CG,Congo - Brazzaville,0,corrupção
