geo_code,geo_name,value,keyword
MU,Mauritius,0,reforma
HU,Hungary,0,reforma
GU,Guam,0,reforma
RW,Rwanda,0,reforma
MN,Mongolia,0,reforma
CM,Cameroon,0,reforma
KE,Kenya,0,reforma
NP,Nepal,0,reforma
BH,Bahrain,0,reforma
MY,Malaysia,0,reforma
AF,Afghanistan,0,reforma
IN,India,0,reforma
ZW,Zimbabwe,0,reforma
ZA,South Africa,0,reforma
CN,China,0,reforma
KZ,Kazakhstan,0,reforma
TJ,Tajikistan,0,reforma
GH,Ghana,0,reforma
PK,Pakistan,0,reforma
IQ,Iraq,0,reforma
KW,Kuwait,0,reforma
EG,Egypt,0,reforma
CD,Congo - Kinshasa,0,reforma
TN,Tunisia,0,reforma
OM,Oman,0,reforma
BN,Brunei,0,reforma
TW,Taiwan,0,reforma
DZ,Algeria,0,reforma
BD,Bangladesh,0,reforma
TZ,Tanzania,0,reforma
TH,Thailand,0,reforma
LY,Libya,0,reforma
NG,Nigeria,0,reforma
SD,Sudan,0,reforma
UG,Uganda,0,reforma
JO,Jordan,0,reforma
YE,Yemen,0,reforma
LK,Sri Lanka,0,reforma
ZM,Zambia,0,reforma
TR,Türkiye,0,reforma
SA,Saudi Arabia,0,reforma
SY,Syria,0,reforma
IR,Iran,0,reforma
SJ,Svalbard & Jan Mayen,0,reforma
MH,Marshall Islands,0,reforma
GM,Gambia,0,reforma
PW,Palau,0,reforma
KP,North Korea,0,reforma
GG,Guernsey,0,reforma
FM,Micronesia,0,reforma
FO,Faroe Islands,0,reforma
FK,Falkland Islands (Islas Malvinas),0,reforma
FJ,Fiji,0,reforma
EH,Western Sahara,0,reforma
ER,Eritrea,0,reforma
GD,Grenada,0,reforma
GL,Greenland,0,reforma
PN,Pitcairn Islands,0,reforma
HM,Heard & McDonald Islands,0,reforma
DM,Dominica,0,reforma
DJ,Djibouti,0,reforma
GS,South Georgia & South Sandwich Islands,0,reforma
CX,Christmas Island,0,reforma
IM,Isle of Man,0,reforma
SB,Solomon Islands,0,reforma
KM,Comoros,0,reforma
CK,Cook Islands,0,reforma
SM,San Marino,0,reforma
SO,Somalia,0,reforma
PM,St. Pierre & Miquelon,0,reforma
CG,Congo - Brazzaville,0,reforma
SS,South Sudan,0,reforma
NR,Nauru,0,reforma
IO,British Indian Ocean Territory,0,reforma
CC,Cocos (Keeling) Islands,0,reforma
CF,Central African Republic,0,reforma
BV,Bouvet Island,0,reforma
SZ,Eswatini,0,reforma
SX,Sint Maarten,0,reforma
SC,Seychelles,0,reforma
NU,Niue,0,reforma
TC,Turks & Caicos Islands,0,reforma
TD,Chad,0,reforma
BT,Bhutan,0,reforma
NF,Norfolk Island,0,reforma
NE,Niger,0,reforma
TK,Tokelau,0,reforma
TM,Turkmenistan,0,reforma
YT,Mayotte,0,reforma
TO,Tonga,0,reforma
KI,Kiribati,0,reforma
MW,Malawi,0,reforma
KN,St. Kitts & Nevis,0,reforma
TV,Tuvalu,0,reforma
MS,Montserrat,0,reforma
MP,Northern Mariana Islands,0,reforma
LC,St. Lucia,0,reforma
BF,Burkina Faso,0,reforma
UM,U.S. Outlying Islands,0,reforma
BQ,Caribbean Netherlands,0,reforma
BI,Burundi,0,reforma
TF,French Southern Territories,0,reforma
VA,Vatican City,0,reforma
VC,St. Vincent & Grenadines,0,reforma
AQ,Antarctica,0,reforma
VG,British Virgin Islands,0,reforma
AS,American Samoa,0,reforma
AX,Åland Islands,0,reforma
VU,Vanuatu,0,reforma
WF,Wallis & Futuna,0,reforma
WS,Samoa,0,reforma
AI,Anguilla,0,reforma
LS,Lesotho,0,reforma
LR,Liberia,0,reforma
MF,St. Martin,0,reforma
PG,Papua New Guinea,0,reforma
