geo_code,geo_name,value,keyword
PM,St. Pierre & Miquelon,0,juridicidade
RS,Serbia,0,juridicidade
SS,South Sudan,0,juridicidade
ST,São Tomé & Príncipe,0,juridicidade
SR,Suriname,0,juridicidade
SK,Slovakia,0,juridicidade
SI,Slovenia,0,juridicidade
SE,Sweden,0,juridicidade
SZ,Eswatini,0,juridicidade
SX,Sint Maarten,0,juridicidade
SC,Seychelles,0,juridicidade
SY,Syria,0,juridicidade
TC,Turks & Caicos Islands,0,juridicidade
TD,Chad,0,juridicidade
TG,Togo,0,juridicidade
TH,Thailand,0,juridicidade
TJ,Tajikistan,0,juridicidade
TK,Tokelau,0,juridicidade
TM,Turkmenistan,0,juridicidade
TL,Timor-Leste,0,juridicidade
TO,Tonga,0,juridicidade
TT,Trinidad & Tobago,0,juridicidade
TN,Tunisia,0,juridicidade
TR,Türkiye,0,juridicidade
TV,Tuvalu,0,juridicidade
TW,Taiwan,0,juridicidade
TZ,Tanzania,0,juridicidade
UG,Uganda,0,juridicidade
UA,Ukraine,0,juridicidade
UM,U.S. Outlying Islands,0,juridicidade
UY,Uruguay,0,juridicidade
AF,Afghanistan,0,juridicidade
UZ,Uzbekistan,0,juridicidade
VA,Vatican City,0,juridicidade
VC,St. Vincent & Grenadines,0,juridicidade
VE,Venezuela,0,juridicidade
VG,British Virgin Islands,0,juridicidade
VI,U.S. Virgin Islands,0,juridicidade
VN,Vietnam,0,juridicidade
VU,Vanuatu,0,juridicidade
WF,Wallis & Futuna,0,juridicidade
WS,Samoa,0,juridicidade
XK,Kosovo,0,juridicidade
YE,Yemen,0,juridicidade
ZA,South Africa,0,juridicidade
ZM,Zambia,0,juridicidade
LC,St. Lucia,0,juridicidade
