geo_code,geo_name,value,keyword
GR,Greece,0,emenda
GD,Grenada,0,emenda
GL,Greenland,0,emenda
GT,Guatemala,0,emenda
GF,French Guiana,0,emenda
GU,Guam,0,emenda
GY,Guyana,0,emenda
DJ,Djibouti,0,emenda
HM,Heard & McDonald Islands,0,emenda
HN,Honduras,0,emenda
HR,Croatia,0,emenda
HT,Haiti,0,emenda
CY,Cyprus,0,emenda
KY,Cayman Islands,0,emenda
IM,Isle of Man,0,emenda
CX,Christmas Island,0,emenda
IO,British Indian Ocean Territory,0,emenda
CW,Curaçao,0,emenda
IR,Iran,0,emenda
IQ,Iraq,0,emenda
IS,Iceland,0,emenda
CU,Cuba,0,emenda
CR,Costa Rica,0,emenda
JM,Jamaica,0,emenda
JE,Jersey,0,emenda
JO,Jordan,0,emenda
KM,Comoros,0,emenda
KZ,Kazakhstan,0,emenda
KE,Kenya,0,emenda
KG,Kyrgyzstan,0,emenda
KH,Cambodia,0,emenda
KI,Kiribati,0,emenda
KN,St. Kitts & Nevis,0,emenda
CK,Cook Islands,0,emenda
KW,Kuwait,0,emenda
CG,Congo - Brazzaville,0,emenda
CD,Congo - Kinshasa,0,emenda
AW,Aruba,0,emenda
LY,Libya,0,emenda
LC,St. Lucia,0,emenda
LI,Liechtenstein,0,emenda
CM,Cameroon,0,emenda
LS,Lesotho,0,emenda
LT,Lithuania,0,emenda
CI,Côte d’Ivoire,0,emenda
LV,Latvia,0,emenda
CC,Cocos (Keeling) Islands,0,emenda
MF,St. Martin,0,emenda
MA,Morocco,0,emenda
MC,Monaco,0,emenda
MD,Moldova,0,emenda
MG,Madagascar,0,emenda
MV,Maldives,0,emenda
CF,Central African Republic,0,emenda
BW,Botswana,0,emenda
MK,North Macedonia,0,emenda
ML,Mali,0,emenda
BV,Bouvet Island,0,emenda
MM,Myanmar (Burma),0,emenda
ME,Montenegro,0,emenda
MN,Mongolia,0,emenda
MP,Northern Mariana Islands,0,emenda
BT,Bhutan,0,emenda
MR,Mauritania,0,emenda
MS,Montserrat,0,emenda
MQ,Martinique,0,emenda
MU,Mauritius,0,emenda
MW,Malawi,0,emenda
BN,Brunei,0,emenda
YT,Mayotte,0,emenda
EH,Western Sahara,0,emenda
NC,New Caledonia,0,emenda
NE,Niger,0,emenda
NF,Norfolk Island,0,emenda
NG,Nigeria,0,emenda
NI,Nicaragua,0,emenda
NU,Niue,0,emenda
BB,Barbados,0,emenda
BM,Bermuda,0,emenda
NP,Nepal,0,emenda
NR,Nauru,0,emenda
BZ,Belize,0,emenda
OM,Oman,0,emenda
BY,Belarus,0,emenda
BL,St. Barthélemy,0,emenda
PN,Pitcairn Islands,0,emenda
BA,Bosnia & Herzegovina,0,emenda
BS,Bahamas,0,emenda
PW,Palau,0,emenda
PG,Papua New Guinea,0,emenda
BH,Bahrain,0,emenda
PR,Puerto Rico,0,emenda
KP,North Korea,0,emenda
BG,Bulgaria,0,emenda
BD,Bangladesh,0,emenda
PS,Palestine,0,emenda
PF,French Polynesia,0,emenda
QA,Qatar,0,emenda
RE,Réunion,0,emenda
BF,Burkina Faso,0,emenda
BQ,Caribbean Netherlands,0,emenda
RW,Rwanda,0,emenda
BJ,Benin,0,emenda
SD,Sudan,0,emenda
SN,Senegal,0,emenda
BI,Burundi,0,emenda
GS,South Georgia & South Sandwich Islands,0,emenda
AZ,Azerbaijan,0,emenda
SJ,Svalbard & Jan Mayen,0,emenda
SB,Solomon Islands,0,emenda
SL,Sierra Leone,0,emenda
SV,El Salvador,0,emenda
SM,San Marino,0,emenda
SO,Somalia,0,emenda
PM,St. Pierre & Miquelon,0,emenda
RS,Serbia,0,emenda
SS,South Sudan,0,emenda
ST,São Tomé & Príncipe,0,emenda
SR,Suriname,0,emenda
SK,Slovakia,0,emenda
AG,Antigua & Barbuda,0,emenda
TF,French Southern Territories,0,emenda
SZ,Eswatini,0,emenda
SX,Sint Maarten,0,emenda
SC,Seychelles,0,emenda
SY,Syria,0,emenda
TC,Turks & Caicos Islands,0,emenda
TD,Chad,0,emenda
TG,Togo,0,emenda
AQ,Antarctica,0,emenda
TJ,Tajikistan,0,emenda
TK,Tokelau,0,emenda
TM,Turkmenistan,0,emenda
TL,Timor-Leste,0,emenda
TO,Tonga,0,emenda
TT,Trinidad & Tobago,0,emenda
TN,Tunisia,0,emenda
AS,American Samoa,0,emenda
TV,Tuvalu,0,emenda
AM,Armenia,0,emenda
TZ,Tanzania,0,emenda
UG,Uganda,0,emenda
AD,Andorra,0,emenda
UM,U.S. Outlying Islands,0,emenda
AL,Albania,0,emenda
AX,Åland Islands,0,emenda
UZ,Uzbekistan,0,emenda
VA,Vatican City,0,emenda
VC,St. Vincent & Grenadines,0,emenda
AI,Anguilla,0,emenda
VG,British Virgin Islands,0,emenda
VI,U.S. Virgin Islands,0,emenda
AF,Afghanistan,0,emenda
VU,Vanuatu,0,emenda
WF,Wallis & Futuna,0,emenda
WS,Samoa,0,emenda
XK,Kosovo,0,emenda
YE,Yemen,0,emenda
LR,Liberia,0,emenda
ZM,Zambia,0,emenda
NA,Namibia,0,emenda
