geo_code,geo_name,value,keyword
RW,Rwanda,0,renovação
BH,Bahrain,0,renovação
SD,Sudan,0,renovação
BF,Burkina Faso,0,renovação
BQ,Caribbean Netherlands,0,renovação
GS,South Georgia & South Sandwich Islands,0,renovação
BJ,Benin,0,renovação
SJ,Svalbard & Jan Mayen,0,renovação
SB,Solomon Islands,0,renovação
SL,Sierra Leone,0,renovação
SV,El Salvador,0,renovação
SM,San Marino,0,renovação
SO,Somalia,0,renovação
PM,St. Pierre & Miquelon,0,renovação
BI,Burundi,0,renovação
SS,South Sudan,0,renovação
AZ,Azerbaijan,0,renovação
SR,Suriname,0,renovação
SK,Slovakia,0,renovação
SI,Slovenia,0,renovação
AG,Antigua & Barbuda,0,renovação
SZ,Eswatini,0,renovação
SX,Sint Maarten,0,renovação
SC,Seychelles,0,renovação
SY,Syria,0,renovação
TC,Turks & Caicos Islands,0,renovação
TD,Chad,0,renovação
TG,Togo,0,renovação
TF,French Southern Territories,0,renovação
TJ,Tajikistan,0,renovação
TK,Tokelau,0,renovação
TM,Turkmenistan,0,renovação
AQ,Antarctica,0,renovação
TO,Tonga,0,renovação
TT,Trinidad & Tobago,0,renovação
TN,Tunisia,0,renovação
AS,American Samoa,0,renovação
TV,Tuvalu,0,renovação
AM,Armenia,0,renovação
TZ,Tanzania,0,renovação
UG,Uganda,0,renovação
AD,Andorra,0,renovação
UM,U.S. Outlying Islands,0,renovação
AL,Albania,0,renovação
AX,Åland Islands,0,renovação
UZ,Uzbekistan,0,renovação
VA,Vatican City,0,renovação
VC,St. Vincent & Grenadines,0,renovação
AI,Anguilla,0,renovação
VG,British Virgin Islands,0,renovação
VI,U.S. Virgin Islands,0,renovação
AF,Afghanistan,0,renovação
VU,Vanuatu,0,renovação
WF,Wallis & Futuna,0,renovação
WS,Samoa,0,renovação
XK,Kosovo,0,renovação
YE,Yemen,0,renovação
LR,Liberia,0,renovação
ZM,Zambia,0,renovação
NP,Nepal,0,renovação
